34711	48099	18772	0
11041	3282
11042	8504
11042	11037
11043	11040
11044	7817
11046	7817
11046	10190
11047	3930
11047	10630
11048	6016
11048	3752
11049	385
11050	9725
11051	407
11051	10788
11051	6528
11051	1711
11051	2822
11051	9790
11054	385
11055	3932
11055	11051
11055	311
11055	6214
11056	3932
11056	5662
11057	3932
11059	11052
11060	11058
11062	7807
11064	3553
11064	3604
11064	3550
11065	2612
11065	2715
11065	7189
11065	611
11067	11066
11068	11047
11068	623
11070	11047
11070	6466
11070	8176
11071	11047
11072	11047
11072	11068
11073	11030
11074	11030
11075	3936
11076	3937
11077	3937
11077	11076
11078	10630
11079	10630
11079	1032
11079	11078
11080	5870
11080	11048
11081	5870
11081	5873
11082	5870
11083	2845
11083	10085
11084	11083
11085	362
11085	7170
11088	3863
11088	422
11090	11087
11091	5666
11092	5666
11093	5666
11093	11091
11094	987
11094	6699
11096	544
11098	2797
11102	9601
11103	11101
11104	2968
11105	11100
11107	11048
11110	3754
11110	1360
11111	3754
11112	3347
11113	425
11116	10165
11118	407
11121	184
11121	215
11123	327
11123	1490
11123	3256
11123	6432
11127	2783
11127	3629
11127	3117
11127	8327
11127	2441
11127	3750
11128	7982
11128	6496
11128	10293
11133	2073
11134	10406
11135	11131
11142	1452
11143	1524
11145	796
11149	10641
11150	2261
11150	3879
11151	5045
11151	9143
11152	11148
11153	6129
11156	248
11158	8678
11158	11146
11159	11141
11161	11139
11162	3518
11163	11138
11164	9725
11164	404
11164	9101
11166	7707
11166	282
11166	2788
11166	7804
11166	88
11166	4542
11166	3062
11167	11052
11167	3752
11168	11052
11168	5873
11169	399
11169	3471
11169	6074
11171	10443
11172	8164
11172	486
11172	4716
11173	486
11173	3740
11174	4676
11174	634
11175	7476
11178	506
11178	2427
11178	2897
11178	1047
11179	11178
11181	3923
11182	3498
11182	6681
11182	1264
11183	4823
11183	2934
11183	1412
11187	11183
11187	1264
11188	3287
11188	539
11188	5261
11189	3287
11189	3283
11189	10625
11190	818
11190	7518
11190	7572
11190	10514
11190	6745
11192	10958
11193	393
11198	11196
11200	3914
11207	11203
11210	3914
11210	3915
11211	11202
11213	11210
11216	11199
11219	2836
11222	11220
11223	693
11224	6023
11226	158
11226	10160
11226	806
11226	8592
11227	158
11229	2606
11230	2653
11230	4694
11234	11055
11235	11055
11235	6977
11235	241
11236	5662
11237	5662
11238	5662
11239	10758
11240	5662
11240	7657
11241	2822
11248	2602
11249	9434
11253	11061
11254	8590
11255	11097
11255	3623
11256	4845
11257	3751
11257	6016
11259	3751
11261	11107
11263	8467
11263	3671
11263	1768
11264	11262
11265	11260
11269	7350
11269	8858
11271	7350
11271	296
11277	5932
11279	11273
11285	11272
11287	3611
11288	11283
11291	3611
11291	11287
11295	11290
11296	11289
11297	11274
11298	5020
11299	11293
11300	6016
11300	7001
11301	11292
11303	3611
11304	9217
11308	11305
11311	6620
11313	3103
11315	3939
11315	6037
11315	11277
11316	11314
11317	3059
11317	5425
11317	4700
11320	7445
11323	3059
11325	3059
11326	3059
11327	11318
11328	4675
11330	4675
11330	3612
11331	4675
11331	4639
11332	4675
11333	11329
11334	4676
11334	6909
11334	6438
11335	93
11336	4676
11337	4677
11337	4779
11338	4677
11338	11337
11339	4677
11339	7672
11339	7893
11340	4610
11341	4269
11342	4615
11342	3609
11343	1907
11344	5663
11346	11345
11348	5119
11348	10767
11350	4683
11351	4683
11351	11350
11352	4026
11352	10059
11353	4026
11353	11352
11354	4420
11355	3609
11356	4685
11357	4685
11358	4685
11359	7725
11359	388
11362	4196
11362	9559
11364	4196
11364	6037
11365	8135
11365	5556
11367	4196
11367	9521
11368	4609
11368	4773
11368	8318
11369	4218
11369	10902
11370	10060
11371	11370
11371	8002
11372	490
11372	7897
11372	2417
11372	10369
11373	490
11373	11372
11376	4228
11376	4248
11377	4228
11381	7707
11381	7897
11382	11380
11383	4618
11384	4618
11385	8301
11386	4618
11388	4618
11388	11381
11389	4618
11390	4618
11391	4619
11392	4619
11392	11391
11393	4622
11394	4623
11394	8075
11395	4623
11396	4623
11396	6984
11397	4623
11398	4623
11398	11395
11400	4623
11401	4623
11401	11397
11402	4623
11402	11400
11403	11399
11404	4771
11413	11409
11414	11406
11419	11405
11421	11408
11422	11404
11424	11031
11425	11407
11428	11410
11429	11418
11430	3265
11431	10922
11432	8303
11433	11415
11434	2498
11435	8164
11436	11435
11437	11435
11437	11436
11438	1639
11440	11439
11444	11441
11446	1499
11449	2686
11450	2686
11459	11457
11461	2686
11461	11450
11462	1318
11462	5002
11462	6078
11463	6728
11463	4125
11463	8513
11466	11464
11474	4054
11478	4057
11478	8792
11479	4062
11479	2926
11479	8321
11481	11480
11483	4065
11485	11484
11488	11487
11492	7042
11493	4069
11493	2899
11493	124
11493	112
11493	3671
11493	6219
11493	10017
11493	6076
11493	2041
11496	11495
11502	11501
11505	11503
11507	11494
11510	11504
11512	11509
11513	11500
11514	11506
11515	11511
11516	11497
11517	11498
11518	11499
11520	11519
11523	3671
11524	4071
11526	11525
11527	2040
11528	2040
11528	11527
11529	4079
11529	4120
11530	4085
11532	11531
11537	9217
11540	8212
11541	3632
11541	3907
11541	2695
11544	2451
11545	222
11546	222
11549	3313
11551	4092
11553	8463
11553	6424
11554	4093
11554	1485
11555	4093
11556	11553
11558	11557
11560	1712
11560	3334
11561	7549
11561	8520
11561	4959
11562	2214
11562	2781
11563	2384
11563	3669
11564	2384
11564	6727
11565	2384
11574	8120
11574	11570
11577	8920
11577	11567
11580	11568
11581	4098
11582	11566
11583	6482
11584	4103
11585	4103
11585	11584
11586	634
11586	8163
11590	11588
11592	11591
11594	4704
11594	1903
11595	1916
11596	1916
11596	11595
11597	1916
11598	11594
11599	503
11600	2930
11600	5480
11602	4114
11603	1369
11603	486
11603	3495
11603	3120
11604	1369
11605	7112
11606	7112
11606	10369
11606	7657
11606	10066
11608	3208
11609	6674
11613	11611
11614	3062
11616	4771
11617	11404
11618	11608
11619	11608
11620	11608
11620	11619
11621	11608
11621	11618
11622	7739
11622	3979
11622	9967
11624	3612
11624	11380
11626	3612
11627	3612
11627	7781
11629	3612
11629	11626
11630	3612
11632	3612
11632	11627
11633	3612
11634	7547
11634	11330
11635	11625
11636	9521
11639	3594
11644	11640
11647	3216
11648	11607
11651	7700
11652	10670
11653	5795
11654	7703
11655	7703
11655	11654
11656	7704
11656	4028
11657	9523
11658	7705
11659	7707
11659	3720
11659	3732
11659	10573
11660	7708
11661	7707
11663	8407
11664	4511
11666	10807
11667	7594
11667	3974
11670	11669
11671	7326
11671	6706
11671	5601
11671	9133
11672	10852
11673	848
11673	209
11673	3355
11674	1692
11674	1037
11676	1675
11676	6044
11678	8710
11679	8642
11679	5009
11681	11680
11682	958
11685	958
11685	11682
11688	11683
11690	11689
11693	11687
11694	958
11698	182
11699	182
11699	11698
11700	4550
11701	569
11701	4442
11702	7967
11703	971
11703	2044
11704	9718
11705	633
11706	10196
11707	5441
11708	11707
11709	4923
11711	7341
11711	7925
11711	10658
11712	1476
11714	3733
11715	11562
11719	2274
11719	3425
11720	5073
11721	459
11722	6229
11723	987
11723	10462
11723	747
11725	5257
11725	2077
11728	2044
11728	5008
11728	11727
11730	9001
11731	7598
11731	8156
11731	6070
11732	5480
11732	7156
11732	3263
11733	2854
11736	11733
11736	11734
11737	5567
11742	8996
11742	9810
11742	11393
11743	8996
11745	11744
11746	8996
11747	11741
11748	5670
11748	6733
11749	4628
11749	6025
11751	1268
11751	4970
11751	5008
11751	6189
11761	11758
11763	11754
11764	1268
11767	8177
11769	6538
11769	1695
11770	11769
11771	11755
11772	11679
11773	11757
11774	1268
11776	11775
11777	11768
11778	11759
11779	11765
11780	11766
11781	11756
11782	11753
11785	11784
11787	11752
11788	1268
11789	11750
11791	11786
11792	1856
11796	2084
11796	6310
11797	11794
11798	5845
11802	11801
11804	11799
11805	3849
11807	11803
11808	3553
11809	1346
11810	9002
11811	11745
11814	9011
11816	2711
11817	9004
11818	9004
11818	6619
11820	9004
11821	9004
11822	4508
11822	11814
11823	9004
11823	7912
11823	11817
11824	11815
11825	9004
11825	9011
11825	11814
11826	9004
11826	11825
11827	1060
11829	9271
11830	10022
11831	978
11832	11830
11835	9006
11835	9271
11835	4018
11835	11828
11835	11829
11836	7363
11837	10299
11838	2766
11838	2065
11838	6306
11839	6901
11840	2507
11840	7326
11840	6770
11841	7549
11843	5723
11844	5724
11847	3196
11847	11845
11847	712
11850	2044
11850	7837
11851	2044
11855	11853
11857	2044
11860	11848
11864	2044
11866	1695
11866	11769
11866	11856
11867	11858
11869	11868
11870	11861
11872	2735
11873	11783
11874	2044
11874	11728
11874	1483
11874	6074
11875	2044
11875	10535
11876	2044
11876	1033
11876	1613
11877	11859
11882	8651
11883	8651
11884	11070
11884	11881
11886	10299
11889	11885
11890	8176
11894	11893
11896	11895
11897	1652
11897	3525
11897	1576
11898	8522
11900	8981
11902	697
11902	11674
11903	3710
11904	3132
11905	8648
11906	5535
11907	5535
11909	419
11909	3710
11911	419
11912	3862
11913	11769
11917	11916
11918	8145
11918	2783
11918	3780
11918	1019
11919	6027
11919	11918
11920	5011
11921	8149
11921	1613
11922	1613
11922	9678
11923	1613
11923	192
11924	577
11928	11926
11929	7846
11930	8917
11931	2429
11932	6930
11934	1124
11937	8711
11937	925
11937	791
11938	8711
11944	11943
11945	11941
11946	2728
11947	6017
11948	8149
11949	8149
11949	6503
11950	1613
11950	9297
11951	1613
11953	11952
11954	11950
11955	7170
11956	6027
11957	10194
11958	7170
11958	11954
11959	8522
11960	8522
11960	3780
11961	5734
11963	3780
11964	11962
11965	2824
11967	6012
11967	11963
11967	5536
11968	11645
11968	10511
11968	6521
11969	11966
11970	1019
11970	5033
11975	11972
11982	11977
11983	11981
11985	11973
11987	5941
11988	11678
11990	11978
11991	11979
11995	11976
11996	11974
11997	9371
11998	8118
11998	435
12000	8118
12001	10673
12001	5761
12002	8118
12003	11997
12005	6465
12006	224
12006	8926
12007	7294
12008	7279
12009	3141
12009	10140
12010	12007
12011	9444
12011	9410
12012	11710
12012	4729
12014	7279
12014	7197
12020	7279
12021	698
12021	12015
12022	7279
12023	7279
12024	12017
12025	7279
12025	6736
12025	3082
12025	5238
12026	12011
12027	4793
12027	5380
12027	10752
12028	10388
12028	3459
12028	1340
12029	6981
12030	1769
12030	6132
12030	661
12031	6692
12033	10388
12035	12016
12036	1735
12038	6443
12039	6443
12042	2225
12042	5581
12043	12041
12044	7305
12046	12045
12046	3752
12046	1693
12048	4882
12050	3884
12051	7293
12052	5480
12052	8220
12052	755
12053	1808
12054	4882
12055	2926
12056	927
12056	6299
12057	1628
12059	10143
12060	6138
12060	521
12060	7740
12060	506
12060	515
12063	12060
12064	12060
12064	12063
12064	8765
12068	12062
12069	12060
12071	1045
12072	12060
12073	7656
12074	12060
12075	12060
12077	12067
12078	6138
12079	9843
12079	10759
12080	6138
12081	6559
12082	6138
12083	6138
12083	8251
12083	12082
12084	2800
12084	2039
12086	5019
12087	12079
12088	5422
12088	1281
12088	833
12088	9843
12088	11178
12088	7175
12091	6815
12092	3674
12093	12091
12095	5904
12096	12064
12096	8765
12097	3453
12097	10505
12098	6553
12099	12098
12102	1244
12102	579
12102	10505
12103	7740
12103	7739
12105	506
12106	11178
12106	3282
12107	506
12108	506
12108	12105
12109	12104
12110	10788
12111	12068
12112	12068
12112	12072
12113	12068
12113	12111
12114	12072
12115	12072
12115	12114
12118	1045
12120	5977
12121	1045
12121	1490
12123	1045
12124	12119
12125	1045
12126	368
12127	1323
12132	999
12133	3254
12134	1323
12135	1088
12136	6761
12136	1339
12136	9153
12139	4224
12139	6159
12139	3300
12141	12088
12141	11178
12141	1632
12142	895
12142	1758
12142	4757
12143	515
12147	515
12147	903
12148	515
12149	515
12150	11624
12150	7341
12151	11624
12151	11380
12152	11624
12153	12103
12153	9924
12154	7739
12156	5357
12158	12155
12159	8775
12161	2805
12161	1671
12161	8033
12164	6519
12165	5147
12165	7467
12165	9875
12167	12163
12168	7313
12169	10258
12171	12170
12173	5363
12173	3671
12174	12172
12175	12173
12176	8729
12177	224
12178	12177
12180	3502
12181	3072
12181	8150
12182	3072
12182	9228
12183	3072
12183	9650
12184	3072
12184	8973
12185	3072
12186	7373
12186	6922
12187	7373
12188	7373
12188	12187
12189	368
12189	12126
12192	507
12192	6483
12195	12190
12197	12196
12198	12194
12199	507
12199	8316
12201	11380
12202	8772
12204	7413
12207	8908
12209	7364
12209	8908
12211	12206
12213	11938
12216	7378
12217	7378
12217	5945
12217	12216
12220	5788
12221	12220
12225	368
12225	1567
12225	9242
12226	10674
12227	7401
12228	12222
12230	8537
12231	715
12231	1162
12231	11875
12231	1540
12232	1540
12235	12232
12241	1690
12242	12241
12242	5355
12243	12240
12245	1107
12246	5779
12247	1107
12247	10134
12249	12246
12250	2721
12252	12250
12253	1112
12254	275
12254	2648
12254	1918
12255	275
12255	3096
12255	279
12256	293
12257	3243
12257	3196
12257	1349
12258	275
12258	1410
12259	5522
12262	12261
12262	164
12263	806
12263	1483
12264	10422
12264	10405
12266	10687
12267	7281
12268	1129
12268	1195
12269	6922
12271	1130
12274	12273
12275	12272
12276	6891
12280	12278
12282	7605
12283	869
12283	5301
12283	3009
12284	5773
12286	10683
12286	6562
12287	2935
12288	842
12288	12106
12288	540
12289	10405
12292	12286
12293	9361
12294	1776
12296	10839
12297	12291
12306	12305
12309	1163
12310	12021
12311	875
12312	4572
12315	633
12316	12314
12317	633
12317	2285
12317	10327
12318	9718
12318	8155
12320	6888
12320	6889
12320	12319
12321	881
12321	5131
12322	881
12322	818
12323	1029
12323	917
12324	6577
12324	6103
12326	6451
12328	5052
12328	12323
12329	2507
12329	12314
12330	4572
12330	12312
12331	12330
12332	1089
12332	12161
12333	11187
12334	5786
12335	5634
12336	3487
12337	5612
12338	1241
12338	10611
12340	11183
12341	12022
12342	613
12342	10110
12344	12341
12345	6595
12345	8748
12346	5945
12346	355
12347	381
12350	3400
12350	11493
12350	107
12351	3400
12352	3400
12352	2386
12353	12346
12354	6005
12355	12348
12356	3400
12360	12358
12361	355
12361	5612
12363	3907
12363	11541
12365	9436
12369	8644
12370	2427
12370	1377
12371	12367
12372	2427
12378	1088
12380	10960
12381	2427
12386	2130
12386	3145
12387	7461
12387	6559
12389	5480
12394	230
12394	9699
12395	12392
12398	12393
12399	381
12399	3502
12399	9086
12402	6607
12403	11627
12403	11328
12405	12403
12406	12403
12407	12403
12407	11627
12408	7776
12410	12404
12412	7910
12412	7897
12413	7910
12414	7910
12414	12413
12415	7910
12415	7919
12415	11017
12417	7910
12418	7910
12420	7910
12420	12418
12424	5605
12425	8156
12425	8634
12426	12335
12427	12414
12430	5572
12431	3133
12431	12428
12432	8119
12432	8122
12433	7912
12436	12435
12438	12434
12439	7897
12439	11372
12441	7897
12442	7897
12442	8075
12443	8120
12445	8121
12445	8122
12445	11570
12445	12444
12448	8124
12449	4854
12452	1821
12454	12417
12455	4244
12457	7228
12457	7232
12458	8121
12460	12459
12461	7918
12461	7230
12463	7017
12467	12020
12469	12467
12471	6077
12472	7918
12472	11681
12474	10133
12474	6482
12474	12473
12476	227
12477	227
12478	227
12478	12476
12484	12411
12485	12480
12487	8269
12492	7911
12495	12491
12496	378
12499	6595
12500	6081
12501	7921
12502	7921
12502	4886
12502	12498
12502	12501
12504	98
12505	12503
12507	699
12507	10788
12508	699
12508	314
12509	699
12511	12510
12512	699
12512	2219
12512	11527
12515	2631
12517	1766
12518	1940
12518	697
12518	10896
12519	2410
12519	8847
12519	12516
12521	7138
12522	5223
12522	2430
12523	4983
12525	12524
12526	7695
12527	12526
12535	12528
12541	12540
12543	12542
12544	12532
12545	12534
12546	12533
12547	12537
12548	12531
12549	12530
12550	12536
12551	12529
12552	10918
12555	12553
12556	2788
12557	2788
12558	2788
12559	2788
12559	2467
12562	2788
12562	4046
12564	12561
12564	10707
12565	2788
12565	12556
12565	7895
12566	6475
12567	7804
12567	1300
12568	7988
12569	8267
12571	383
12571	12570
12572	12557
12573	12560
12573	7693
12576	12563
12576	12575
12577	10098
12579	8317
12580	12578
12581	12561
12584	2791
12585	2791
12587	12586
12588	12562
12589	12562
12589	12588
12590	5891
12592	12591
12593	12563
12594	12563
12594	12593
12595	12564
12595	11529
12595	10707
12595	11524
12597	12565
12597	11818
12598	12565
12599	10903
12600	3547
12605	2280
12606	4633
12606	7513
12607	12606
12608	5300
12612	3756
12612	10327
12616	12609
12617	911
12617	6628
12619	12618
12620	911
12620	2781
12621	2833
12621	93
12622	2897
12622	11178
12623	517
12625	7083
12627	9678
12627	817
12627	643
12628	10449
12629	578
12630	578
12630	1768
12634	12632
12635	1071
12636	1071
12637	1071
12637	12635
12638	3539
12638	317
12638	1495
12639	3539
12639	1080
12639	3852
12640	9775
12640	4637
12640	11652
12642	8528
12642	5720
12643	12642
12645	5333
12646	5674
12647	424
12647	12553
12650	10451
12653	579
12653	3454
12654	10336
12656	11648
12656	9714
12657	8850
12657	5488
12658	997
12658	12657
12658	6269
12659	5567
12660	997
12661	997
12662	8629
12664	7687
12665	6682
12666	7725
12667	6988
12667	9717
12667	1492
12668	12667
12671	7730
12672	5536
12674	6542
12674	12673
12676	6542
12677	12671
12678	2716
12678	6861
12678	2762
12679	9929
12680	3368
12682	6664
12682	6669
12683	710
12691	12684
12693	11706
12694	12687
12696	3648
12696	12695
12696	3161
12697	3058
12698	710
12698	9346
12699	2723
12700	3725
12701	7510
12703	716
12703	8920
12704	12145
12705	290
12706	2268
12708	12707
12710	3068
12710	2716
12712	12711
12713	3071
12713	3191
12714	9290
12714	8519
12715	9929
12716	12714
12717	6220
12718	10676
12718	323
12718	5873
12718	10304
12718	6827
12718	12657
12719	10200
12720	7505
12720	7577
12721	12672
12722	12681
12722	6584
12723	3368
12725	7518
12725	7433
12728	7325
12728	1011
12728	3134
12728	6663
12730	12727
12733	12727
12733	12731
12737	12736
12738	6340
12738	2648
12738	12254
12739	2648
12739	588
12740	1361
12740	10873
12741	6340
12744	2716
12745	2716
12747	2869
12747	2870
12748	2869
12751	12750
12752	3055
12752	3139
12753	3524
12753	3531
12756	1487
12757	7649
12757	9644
12758	11966
12759	3280
12759	2238
12759	6798
12761	7625
12763	1812
12764	12741
12766	3525
12767	3525
12769	3525
12770	3525
12770	9149
12770	5587
12770	12769
12771	12765
12772	3525
12772	12767
12774	12773
12775	3789
12775	735
12778	1634
12778	10896
12778	6521
12780	12717
12780	6220
12781	5305
12782	1559
12782	8452
12782	9140
12785	775
12786	12672
12787	2761
12787	3664
12788	12787
12790	7401
12791	2053
12794	2053
12794	2043
12794	9407
12795	12792
12797	12796
12798	2761
12798	9310
12800	9036
12803	10966
12805	1321
12806	3553
12807	2824
12807	9674
12807	6615
12808	511
12808	9608
12809	327
12810	1166
12811	738
12814	5004
12815	1413
12816	1488
12819	5485
12819	10604
12820	9655
12820	2417
12821	5882
12822	9655
12822	12820
12822	2738
12823	10031
12824	5569
12824	12038
12826	766
12827	3714
12829	12055
12829	6229
12829	10496
12836	2943
12838	5607
12839	2694
12839	12809
12840	9871
12840	6955
12841	7188
12842	5974
12842	4654
12843	12842
12845	9565
12845	4729
12845	10746
12846	1012
12846	6027
12846	3951
12848	12845
12849	8862
12849	12790
12849	1857
12850	5033
12850	8236
12851	8236
12851	4813
12851	9321
12851	5052
12851	414
12852	1031
12852	347
12853	1031
12853	414
12853	12851
12854	2946
12854	2953
12854	2774
12855	3304
12857	1031
12857	10593
12858	9195
12861	2899
12863	12862
12865	5391
12867	4209
12873	6331
12874	11735
12875	12871
12876	6624
12878	12877
12881	9306
12882	10958
12882	12879
12882	5832
12883	9683
12883	2845
12885	12884
12886	5955
12886	4197
12886	5237
12887	8492
12889	6745
12889	9321
12893	4155
12894	1733
12895	9873
12895	12894
12896	4965
12897	10416
12897	10759
12898	9430
12898	8357
12900	6410
12900	2159
12902	12901
12904	3523
12904	7633
12904	3705
12904	302
12904	5467
12905	5963
12907	5041
12908	6269
12908	12906
12909	5963
12909	7485
12909	7517
12910	10055
12911	6897
12911	11846
12911	6164
12911	12020
12911	6899
12912	6269
12913	12910
12914	2046
12917	3646
12917	1436
12917	5785
12917	6065
12918	10697
12921	12920
12922	10697
12923	12918
12928	12919
12930	10699
12930	1371
12931	10699
12931	9570
12932	12921
12933	12921
12933	6729
12933	12932
12937	12265
12938	6703
12938	3467
12938	6445
12941	2712
12942	9715
12942	6408
12943	8767
12944	5363
12944	2231
12945	12944
12948	12946
12949	3877
12951	4696
12952	8442
12952	4396
12952	11348
12953	8442
12953	2423
12955	12954
12956	8628
12957	8628
12958	8628
12959	8444
12959	3577
12960	707
12961	5041
12962	9582
12963	11098
12964	6054
12964	6250
12964	12267
12965	9743
12965	5360
12966	1483
12968	12953
12969	12967
12970	3239
12970	1267
12972	3239
12972	1769
12972	8144
12973	12971
12975	2423
12977	7981
12978	8151
12979	10780
12980	7091
12983	12982
12984	12955
12986	7663
12987	10725
12990	10725
12991	7829
12991	4965
12996	7829
12997	12995
12998	7829
12999	2725
12999	10624
13000	7829
13000	12998
13002	8264
13003	13001
13004	12991
13005	4044
13009	13008
13010	2999
13011	10530
13011	1566
13012	9842
13012	806
13014	102
13015	5162
13018	2425
13019	1481
13019	1751
13022	4785
13023	10758
13024	13023
13024	10758
13025	3657
13025	5211
13025	735
13026	6494
13026	397
13026	5372
13027	4793
13029	13028
13030	1769
13030	7138
13032	7138
13033	10758
13035	10758
13037	13034
13038	13033
13039	13036
13042	8450
13046	5284
13047	5363
13048	5363
13048	13047
13050	13046
13052	1593
13055	9230
13056	13055
13057	9411
13059	3885
13059	3649
13059	2803
13062	12944
13062	2231
13062	5360
13063	6217
13063	5377
13065	6809
13066	11972
13066	10906
13067	13033
13068	13066
13069	8094
13070	13034
13073	13037
13074	4757
13074	8542
13075	2830
13075	4757
13077	13076
13079	2830
13079	2088
13080	2830
13080	13076
13081	2830
13081	10155
13082	502
13082	1397
13083	7005
13084	502
13084	619
13085	13083
13086	502
13087	836
13088	502
13089	502
13089	5759
13090	6729
13091	502
13091	13086
13093	9364
13094	2225
13094	10181
13097	13096
13100	13095
13101	9350
13101	5583
13101	9360
13101	8360
13103	9350
13105	13104
13106	3661
13106	3988
13107	9447
13107	6211
13112	2411
13114	3492
13114	5556
13114	13109
13116	12519
13119	13118
13120	8224
13122	7399
13123	12966
13124	13123
13126	555
13126	510
13126	9279
13127	12715
13127	12714
13129	4795
13129	12012
13130	3339
13130	3880
13130	3453
13134	13131
13136	13130
13141	13133
13143	5716
13144	3820
13145	690
13147	2596
13147	6606
13148	12007
13149	397
13149	251
13150	101
13151	6800
13151	2650
13151	299
13151	8927
13151	2893
13152	6800
13152	3885
13152	599
13152	5377
13153	6800
13153	2359
13153	6406
13153	5433
13155	13130
13155	3536
13155	12399
13156	816
13156	6407
13158	13156
13159	13154
13160	9070
13160	2180
13162	3439
13163	13161
13164	9761
13165	324
13166	5942
13170	5397
13171	4722
13172	100
13172	2808
13174	4820
13176	4820
13177	4820
13177	3815
13180	315
13181	8274
13182	13179
13182	12248
13184	9738
13184	10868
13185	7282
13185	9289
13187	1281
13189	8266
13189	380
13190	13189
13190	12945
13191	3502
13191	8931
13192	5635
13193	3183
13194	12964
13194	13189
13195	13194
13197	13195
13199	1749
13200	3166
13201	3166
13202	345
13203	7342
13204	3083
13204	6187
13205	6056
13206	5429
13207	6352
13207	825
13209	7181
13210	2086
13211	7522
13212	5042
13214	7412
13215	2334
13216	4721
13217	10969
13219	13218
13220	13217
13221	9701
13225	12261
13226	13224
13229	13228
13230	13228
13230	13229
13231	2333
13231	1118
13232	2333
13233	4602
13234	2333
13235	2085
13236	9651
13238	1472
13239	9775
13239	12640
13239	8337
13242	12640
13242	11652
13243	13241
13243	11638
13243	11399
13244	13240
13245	13240
13246	12641
13246	4637
13247	11652
13248	11652
13249	13243
13250	8337
13251	1064
13251	7026
13252	1064
13253	1064
13253	7305
13254	1064
13254	10681
13255	6791
13256	3819
13258	3819
13258	13256
13259	13253
13259	327
13260	9321
13261	1021
13262	13260
13263	1376
13263	12173
13265	6132
13265	12030
13265	2233
13266	1376
13267	9374
13268	137
13269	9651
13269	1794
13269	5773
13270	9850
13270	3715
13273	5262
13275	7026
13277	13270
13280	7026
13281	6079
13284	12000
13287	5000
13288	13287
13289	5844
13289	12819
13289	5887
13290	10983
13292	1022
13297	13253
13298	1692
13298	11358
13299	13293
13300	224
13300	4953
13303	13253
13303	5450
13303	7305
13306	13305
13308	1257
13310	1257
13310	5004
13311	6703
13311	388
13313	8110
13314	13311
13315	8747
13316	6054
13316	3361
13317	8438
13319	8627
13319	7304
13320	7452
13321	7131
13322	2895
13324	13323
13325	6513
13326	224
13329	224
13330	8583
13331	224
13331	6079
13331	7305
13332	224
13332	1490
13332	12121
13334	224
13334	9720
13337	13330
13338	7327
13340	13338
13341	13333
13344	10386
13344	13343
13346	6930
13348	836
13348	7118
13348	11046
13349	836
13349	340
13350	836
13351	836
13353	13352
13354	11957
13355	9666
13355	343
13356	11875
13357	4186
13358	6988
13358	8123
13359	6988
13360	7341
13360	2865
13360	2857
13361	7925
13365	7341
13366	9849
13367	9849
13367	13366
13368	6957
13371	8116
13373	2627
13373	11164
13375	10687
13375	2865
13376	10687
13376	10971
13377	10688
13378	13189
13380	5357
13380	11562
13381	10691
13381	12660
13383	7695
13385	4248
13387	7695
13395	13394
13396	8128
13397	7665
13397	6121
13398	7665
13399	7667
13401	11966
13402	13400
13403	7667
13404	7667
13404	5916
13405	7667
13405	13399
13406	6412
13406	12802
13406	6411
13407	7667
13407	10431
13407	13403
13422	13409
13427	13410
13429	13411
13430	13414
13431	13408
13434	10329
13435	13417
13436	13419
13437	13433
13438	13418
13439	9793
13440	6892
13441	3347
13443	3347
13443	9728
13444	3347
13444	5459
13445	2400
13448	10129
13450	2454
13450	634
13453	370
13455	2043
13456	6393
13459	2454
13459	1918
13460	13452
13461	13263
13461	12802
13462	13263
13462	12173
13463	13263
13463	13461
13466	6513
13467	7308
13468	7308
13469	13465
13470	3767
13470	6527
13470	2798
13475	1391
13476	2813
13476	9410
13476	9881
13477	327
13477	8827
13477	9949
13478	5896
13478	9949
13479	327
13479	9137
13479	10029
13481	9229
13489	13483
13490	13480
13492	13491
13495	5474
13496	4793
13496	7305
13496	3260
13497	3300
13498	4793
13498	10040
13499	2123
13500	4793
13500	4797
13501	5476
13509	2392
13512	7555
13513	13504
13514	13503
13517	13503
13519	13516
13520	13502
13521	6746
13522	13505
13523	1022
13523	1929
13523	5455
13523	2300
13525	1929
13525	4430
13526	6132
13527	6482
13527	11583
13528	457
13529	6482
13533	13532
13534	10752
13535	5979
13536	1601
13537	13146
13538	1601
13538	109
13538	4858
13540	705
13540	2911
13540	6727
13541	10200
13542	5982
13544	6011
13545	8985
13545	9358
13546	8556
13547	6652
13548	8847
13548	1433
13548	3464
13551	6241
13552	2796
13552	171
13553	3193
13553	723
13553	509
13554	7195
13554	12341
13555	279
13555	12256
13557	343
13557	10191
13558	346
13559	6218
13560	3669
13562	1473
13569	13566
13572	5640
13575	13565
13576	11348
13577	1939
13578	1477
13578	132
13580	13579
13582	6538
13584	2845
13588	13587
13589	5610
13589	5605
13589	11731
13591	5271
13591	2256
13591	5736
13592	1731
13592	6701
13595	2954
13596	2879
13597	6380
13598	1894
13599	1894
13599	13598
13600	12917
13600	3486
13603	4396
13603	3183
13603	10641
13607	13526
13608	13605
13609	1290
13609	4801
13609	3372
13610	1290
13611	6339
13612	13611
13613	8144
13614	5565
13615	6466
13615	13084
13616	1734
13616	9436
13617	10847
13617	9454
13619	13618
13619	6359
13620	3866
13624	995
13626	13621
13627	4844
13628	3076
13629	3076
13629	345
13629	7541
13632	13630
13634	1343
13634	11235
13634	629
