34695	48128	18772	0
11867	11858
11869	11868
11870	11861
11872	2735
11873	11783
11874	2044
11874	11728
11874	1483
11874	6074
11875	2044
11875	10535
11876	2044
11876	1033
11876	1613
11877	11859
11882	8651
11883	8651
11884	11070
11884	11881
11886	11879
11887	3510
11890	8176
11894	11893
11896	11895
11897	1652
11897	3525
11897	1576
11898	8522
11900	8981
11902	697
11902	11674
11903	3710
11904	3132
11905	8648
11906	5535
11907	5535
11909	419
11909	3710
11911	419
11912	3862
11913	11769
11917	11916
11918	8145
11918	2783
11918	3780
11918	1019
11919	6027
11919	11918
11920	5011
11921	8149
11921	1613
11922	1613
11922	9678
11923	1613
11923	192
11924	577
11927	2518
11928	11926
11929	7846
11930	8917
11931	2429
11933	8604
11934	1124
11937	8711
11937	925
11937	791
11938	8711
11944	11943
11945	11941
11946	2728
11947	6017
11948	8149
11949	8149
11949	6503
11950	1613
11950	9297
11951	1613
11953	9321
11954	11674
11954	11950
11955	7170
11956	6027
11958	7170
11958	11954
11959	8522
11960	8522
11960	3780
11961	5734
11963	3780
11964	11962
11965	2824
11967	6012
11967	11963
11967	5536
11968	11645
11968	10511
11968	6521
11970	1019
11970	5033
11975	11972
11982	11977
11983	11981
11985	11973
11986	11979
11987	5941
11988	11678
11990	11978
11995	11976
11996	11974
11997	5198
11998	8118
11998	435
12000	8118
12001	10673
12001	5761
12002	8118
12003	11997
12005	6465
12006	224
12006	8926
12007	7294
12008	7279
12009	3141
12010	12007
12011	9444
12011	9410
12012	11710
12012	4729
12014	7279
12014	7197
12020	7279
12021	698
12021	12015
12022	7279
12023	7279
12024	12017
12025	7279
12025	6736
12025	3082
12025	5238
12026	12011
12027	4793
12027	5380
12027	10752
12028	10388
12028	3459
12028	1340
12029	6981
12030	1769
12030	6132
12030	661
12031	6692
12033	10388
12034	1735
12035	12016
12038	6443
12040	12039
12042	2225
12042	2934
12043	12041
12044	7305
12046	12045
12046	3752
12046	1693
12048	4882
12050	3884
12051	7293
12052	5480
12052	8220
12052	755
12053	1808
12054	4882
12055	2926
12056	927
12056	6299
12057	1628
12059	10143
12060	6138
12060	521
12060	7740
12060	506
12060	515
12063	12060
12064	12060
12064	12063
12064	8765
12068	12062
12069	12060
12071	1045
12072	12060
12073	7656
12074	12060
12075	12060
12077	12067
12078	6138
12079	9843
12079	10759
12080	6138
12081	6559
12082	6138
12083	6138
12083	8251
12083	12082
12084	2800
12084	2039
12086	5019
12087	12079
12088	5422
12088	1281
12088	833
12088	9843
12088	11178
12088	7175
12091	6815
12092	3674
12093	12091
12095	5904
12096	12064
12096	8765
12097	3453
12097	10505
12098	6553
12099	12098
12102	1244
12102	579
12102	10505
12103	7740
12103	7739
12105	506
12106	11178
12106	3282
12107	506
12108	506
12108	12105
12109	10210
12109	12104
12110	10788
12111	12068
12112	12068
12112	12072
12113	12068
12113	12111
12114	12072
12115	12072
12115	12114
12118	1045
12121	1045
12121	1490
12122	5977
12123	1045
12124	12119
12125	1045
12127	1323
12132	999
12133	3254
12134	1323
12135	1088
12136	6761
12136	1339
12136	9153
12139	4224
12139	6159
12139	3300
12141	12088
12141	11178
12141	1632
12142	895
12142	4757
12143	515
12147	515
12147	903
12148	515
12149	515
12150	11624
12150	7341
12151	11624
12151	11380
12152	11624
12153	12103
12153	9924
12154	7739
12156	5357
12157	12155
12159	8775
12161	2805
12161	1671
12161	8033
12165	5147
12165	7467
12165	9875
12167	12166
12168	7313
12169	10258
12171	12170
12173	5363
12173	3671
12174	12172
12175	12173
12176	8729
12177	224
12178	12177
12180	3502
12181	3072
12181	8150
12182	3072
12182	9228
12183	3072
12183	9650
12184	3072
12184	8973
12185	3072
12186	7373
12186	6922
12187	7373
12188	7373
12188	12187
12189	368
12189	12126
12192	507
12192	6483
12195	12190
12197	12196
12198	12194
12199	507
12199	8316
12201	11380
12202	8772
12204	7413
12207	8908
12209	7364
12209	8908
12211	12206
12213	11938
12215	7377
12216	7378
12217	7378
12217	5945
12217	12216
12220	5788
12221	12220
12225	368
12225	1567
12225	9242
12226	10674
12227	7401
12228	12222
12231	715
12231	1162
12231	11875
12231	1540
12232	1540
12235	3801
12241	1690
12242	12241
12242	5355
12243	9267
12245	1107
12246	5779
12247	1107
12247	10134
12249	12246
12250	2721
12252	12250
12253	9695
12254	275
12254	2648
12254	1918
12255	275
12255	3096
12255	279
12256	293
12257	3243
12257	3196
12257	1349
12258	275
12258	1410
12259	5522
12262	12260
12262	164
12263	806
12263	1483
12264	10422
12264	10405
12266	10687
12267	7281
12268	1129
12268	1195
12269	6922
12271	1130
12274	12273
12275	12272
12276	6891
12280	12278
12281	5585
12282	7605
12283	869
12283	5301
12283	3009
12284	5773
12286	10683
12286	8234
12287	2935
12288	842
12288	12106
12288	540
12289	10405
12292	12286
12293	9361
12294	1776
12295	10611
12296	10839
12297	6220
12306	12305
12309	1163
12310	12021
12311	875
12312	4572
12315	633
12316	9330
12316	6116
12316	12314
12317	633
12317	2285
12317	10327
12318	9718
12318	8155
12320	6888
12320	6889
12320	12319
12321	881
12321	5131
12322	881
12322	818
12323	1029
12323	917
12324	6577
12324	6103
12326	6451
12328	5052
12328	12323
12329	2507
12329	12314
12330	4572
12330	12312
12331	12330
12332	1089
12332	12161
12333	11187
12334	5786
12335	5634
12336	3487
12338	1241
12338	10611
12339	5612
12340	11183
12341	12022
12342	613
12342	10110
12344	12341
12345	6595
12345	8748
12346	5945
12346	355
12347	381
12349	2816
12350	3400
12351	3400
12352	3400
12352	2386
12353	12346
12354	6005
12355	12348
12356	3400
12357	5612
12360	3538
12361	355
12363	3907
12363	11541
12365	9436
12369	8644
12370	2427
12370	1377
12371	12367
12372	2427
12379	1088
12379	10209
12380	2899
12381	2427
12386	2130
12386	3145
12387	7461
12387	6559
12389	5480
12394	230
12394	9699
12395	12392
12398	12393
12399	381
12399	3502
12399	9086
12402	6607
12403	11627
12403	11328
12405	12403
12406	12403
12407	12403
12407	11627
12408	7776
12410	12404
12412	7910
12412	7897
12413	7910
12414	7910
12414	12413
12415	7910
12415	7919
12415	11017
12417	7910
12418	7910
12420	7910
12420	12418
12424	5605
12425	8156
12425	8634
12426	12335
12427	12414
12430	5572
12431	3133
12431	12428
12432	8119
12432	8122
12433	7912
12436	12435
12438	12434
12439	7897
12439	11372
12441	7897
12442	7897
12442	8075
12443	8120
12445	8121
12445	8122
12445	11570
12445	12444
12448	8124
12449	4854
12453	1821
12454	12417
12455	4244
12457	7228
12457	7232
12458	8121
12460	12459
12461	7918
12461	7230
12463	7017
12467	7918
12467	12020
12471	6077
12472	7918
12472	11681
12474	10133
12474	6482
12474	12473
12476	227
12477	227
12478	227
12478	12476
12484	12411
12485	12480
12487	8269
12492	7911
12495	12494
12496	378
12499	6595
12500	6081
12501	7921
12502	7921
12502	4886
12502	12498
12502	12501
12504	98
12505	12503
12507	699
12507	10788
12508	699
12508	314
12509	699
12511	12510
12512	699
12512	2219
12512	11527
12515	2631
12517	1766
12518	1940
12518	697
12518	10896
12519	2410
12519	8847
12519	12516
12521	7138
12522	5223
12522	2430
12523	4983
12525	12524
12526	7695
12527	12526
12533	12531
12535	12530
12539	12538
12542	12541
12543	12534
12545	12537
12546	12532
12547	12529
12548	12536
12549	12540
12550	12544
12552	12551
12553	3360
12556	2788
12557	2788
12558	2788
12559	2788
12559	2467
12562	2788
12562	4046
12563	2788
12564	12561
12564	10707
12565	2788
12565	12556
12565	7895
12566	6475
12567	7804
12567	1300
12568	7988
12569	8267
12571	383
12571	12570
12572	12557
12573	12560
12573	7693
12575	12563
12577	10098
12579	8317
12580	12578
12581	12561
12584	2791
12585	2791
12587	12586
12588	12562
12589	12562
12589	12588
12590	5891
12592	12591
12593	12563
12594	12563
12594	12593
12595	12564
12595	11529
12595	10707
12595	11524
12597	12565
12597	11818
12598	12565
12599	10903
12600	3547
12605	2280
12606	4633
12606	8809
12607	12606
12608	5300
12612	3756
12612	10327
12617	911
12617	6628
12619	12618
12620	911
12620	2781
12621	2833
12621	93
12622	2897
12622	11178
12623	517
12628	10449
12629	578
12630	578
12630	1768
12634	12632
12635	1071
12636	1071
12637	1071
12637	12635
12638	3539
12638	317
12638	1495
12639	3539
12639	1080
12639	3852
12640	9775
12640	4637
12640	11652
12642	8528
12642	5720
12643	12642
12645	5333
12646	5674
12647	424
12647	12553
12653	579
12653	3454
12654	10336
12656	11648
12656	9714
12657	8850
12657	5488
12658	997
12658	12657
12658	6269
12659	5567
12660	997
12661	997
12662	8629
12664	7687
12665	6682
12666	7725
12667	6988
12667	9717
12667	1492
12668	12667
12671	7730
12672	5536
12674	6542
12674	12673
12676	6542
12677	12671
12678	2716
12678	6861
12678	2762
12679	9929
12680	3368
12682	6664
12682	6669
12683	710
12691	12684
12693	11706
12694	12687
12696	3648
12696	12695
12696	3161
12697	3058
12698	710
12698	9346
12699	2723
12700	3725
12701	7510
12703	716
12703	8920
12704	12145
12705	290
12706	2268
12708	12707
12710	3068
12710	2716
12712	12711
12713	3071
12713	3191
12714	5425
12714	8519
12714	6062
12715	9929
12717	6220
12718	10676
12718	323
12718	5873
12718	10304
12718	6827
12718	12657
12720	7505
12720	7577
12721	12672
12722	12681
12722	6584
12723	3368
12725	7518
12725	7433
12728	7325
12728	1011
12728	3134
12728	6663
12730	12727
12733	12727
12733	12731
12737	12736
12738	6340
12738	2648
12738	12254
12739	2648
12739	588
12740	1361
12740	10873
12741	6340
12744	2716
12745	2716
12747	2869
12747	2870
12748	2869
12751	12750
12753	3524
12753	3531
12756	1487
12757	7649
12757	9644
12758	11966
12759	3280
12759	2238
12759	6798
12761	7625
12763	1812
12764	12741
12766	3525
12767	3525
12769	3525
12770	3525
12770	9149
12770	5587
12770	12769
12771	12765
12772	3525
12772	12767
12774	12773
12775	3789
12775	735
12778	1634
12778	10896
12778	6521
12780	12717
12780	6220
12781	5305
12782	1559
12782	8452
12785	775
12786	12672
12787	2761
12787	3664
12788	12787
12790	7401
12791	2053
12794	2053
12794	2043
12794	9407
12795	12792
12797	12796
12798	2761
12798	9310
12800	9036
12803	10966
12804	1321
12804	10200
12805	1321
12806	3553
12807	2824
12807	9674
12807	6615
12808	511
12808	12145
12809	327
12810	1166
12811	738
12814	5004
12815	1413
12816	1488
12819	5485
12819	10604
12820	9655
12820	2417
12821	5882
12822	9655
12822	12820
12822	2738
12823	10031
12824	5569
12826	766
12827	3714
12829	12055
12829	6229
12829	10496
12836	2943
12838	5607
12839	2694
12839	12809
12840	9871
12840	6955
12841	7188
12842	5974
12842	4654
12843	12842
12845	9565
12845	4729
12845	10746
12846	1012
12846	6027
12846	3951
12848	12845
12849	8862
12849	12790
12849	1857
12850	5033
12850	8236
12851	8236
12851	4813
12851	9321
12851	5052
12851	414
12852	1031
12852	347
12853	1031
12853	414
12853	12851
12854	2946
12854	2953
12854	2774
12855	3304
12857	1031
12857	10593
12858	9195
12861	2899
12863	12862
12865	5391
12866	459
12867	4209
12868	996
12869	9330
12869	3020
12873	6331
12874	11735
12876	6624
12878	12877
12881	9306
12882	10958
12882	12879
12882	5832
12883	9683
12883	2845
12885	12884
12886	5955
12886	4197
12886	5237
12887	8492
12889	6745
12889	9321
12893	4155
12894	1733
12895	9873
12895	12894
12896	4965
12897	10416
12897	10759
12898	9430
12898	8357
12900	6410
12900	2159
12902	12901
12904	3523
12904	3705
12904	302
12905	5963
12907	5041
12908	6269
12908	12906
12909	5963
12909	7485
12909	7517
12910	10055
12911	6897
12911	11846
12911	6164
12911	12020
12911	6899
12912	6269
12913	12910
12914	2046
12915	6897
12917	3646
12917	1436
12917	5785
12917	6065
12918	10697
12921	12920
12922	10697
12923	12918
12928	12919
12930	10699
12930	1371
12931	10699
12931	9570
12932	12921
12933	12921
12933	6729
12933	12932
12937	12265
12938	6703
12938	3467
12938	6445
12941	2712
12942	9715
12942	6408
12943	8767
12944	5363
12944	2231
12944	12697
12947	12946
12949	3877
12951	4696
12952	8442
12952	4396
12952	11348
12953	8442
12953	2423
12955	12954
12956	8628
12957	8628
12958	8628
12959	8444
12959	3577
12960	707
12961	5041
12962	9582
12963	12961
12964	6054
12964	6250
12964	12267
12965	9743
12965	5360
12966	1483
12968	12953
12969	12967
12970	3239
12970	1267
12972	3239
12972	1769
12972	8144
12973	12971
12975	2423
12977	7981
12978	8151
12979	10780
12979	7091
12983	12982
12984	12955
12986	7663
12987	10725
12990	10725
12991	7829
12991	4965
12996	7829
12997	12995
12998	7829
12999	2725
12999	10624
13000	7829
13000	12998
13002	8264
13003	13001
13004	12991
13005	4044
13009	13008
13010	2999
13011	10530
13011	1566
13012	9842
13012	806
13014	102
13015	5162
13018	2425
13019	1481
13019	1751
13022	4785
13023	10758
13024	13023
13024	10758
13025	3657
13025	5211
13025	735
13026	6494
13026	397
13026	5372
13027	4793
13029	13028
13030	1769
13030	7138
13032	7138
13033	10758
13035	10758
13037	13034
13038	13033
13039	13036
13042	8450
13046	5284
13047	5363
13048	5363
13048	13047
13050	13046
13052	1593
13055	9230
13056	13055
13057	9411
13059	3885
13059	3649
13059	2803
13062	12944
13062	2231
13062	5360
13063	6217
13063	5377
13065	6809
13066	11972
13066	10906
13067	13033
13068	13066
13069	8094
13070	13034
13073	13037
13074	4757
13074	8542
13075	2830
13075	4757
13077	4530
13079	2830
13079	2088
13080	2830
13080	13076
13081	2830
13081	10155
13082	502
13082	1397
13083	7005
13084	502
13084	619
13085	13083
13086	502
13087	836
13088	502
13089	502
13089	5759
13090	6729
13091	502
13091	13086
13093	9364
13094	2225
13094	10181
13099	13096
13100	13095
13101	9350
13101	5583
13101	9360
13101	8360
13103	9350
13105	13104
13106	3661
13106	3988
13107	9447
13107	6211
13112	2411
13114	3492
13114	5556
13114	13109
13116	12519
13119	13118
13120	8224
13122	7399
13123	12966
13124	13123
13126	555
13126	510
13126	9279
13127	12715
13127	12714
13129	4795
13129	12012
13130	3339
13130	3880
13130	3453
13133	12009
13134	13131
13136	13130
13141	13133
13143	5716
13144	3820
13145	690
13146	370
13147	2596
13147	6606
13148	12007
13149	397
13149	251
13150	101
13151	6800
13151	2650
13151	299
13151	8927
13151	2893
13152	6800
13152	3885
13152	599
13152	5377
13153	6800
13153	2359
13153	6406
13153	5433
13155	13130
13155	3536
13155	12399
13156	816
13156	6407
13158	13156
13159	13154
13160	9070
13160	2180
13162	3439
13163	13161
13165	324
13166	5942
13170	5397
13171	4722
13172	100
13172	2808
13174	4820
13176	4820
13177	4820
13177	3815
13180	315
13181	8274
13182	13179
13182	12248
13184	9738
13184	10868
13185	7282
13185	9289
13187	1281
13189	8266
13189	380
13190	13189
13190	12945
13191	3502
13191	8931
13192	5635
13193	3183
13194	12964
13194	13189
13195	13194
13197	13195
13199	13198
13200	3166
13201	3166
13202	345
13203	7342
13204	3083
13204	6187
13205	6056
13206	5429
13207	6352
13207	825
13209	7181
13210	2086
13211	7522
13214	7412
13215	2334
13216	4721
13217	10969
13219	13218
13220	13217
13221	9701
13225	12261
13226	13224
13229	13228
13230	13228
13230	13229
13231	2333
13231	1118
13232	2333
13233	4602
13234	2085
13235	2333
13236	9651
13238	1472
13239	9775
13239	12640
13239	8337
13240	5873
13242	12640
13242	11652
13243	13241
13243	11638
13243	11399
13244	4641
13246	12641
13246	4637
13247	11652
13248	11652
13249	13243
13250	8337
13251	1064
13251	7026
13252	1064
13253	1064
13253	7305
13254	1064
13254	10681
13255	6791
13256	3819
13258	3819
13258	13256
13259	13253
13259	327
13260	9321
13261	1021
13262	13260
13263	1376
13263	12173
13265	6132
13265	1932
13265	12030
13265	2233
13266	1376
13267	9374
13268	9613
13268	137
13269	9651
13269	1794
13269	5773
13270	9850
13270	3715
13273	5262
13275	7026
13277	13270
13280	13278
13281	6079
13284	12000
13287	4969
13287	5000
13289	5844
13289	12819
13289	5887
13290	10983
13292	1022
13297	13253
13298	1692
13298	11358
13299	13293
13300	224
13300	4953
13303	13253
13303	5450
13303	7305
13306	13305
13308	1257
13310	1257
13310	5004
13311	6703
13311	388
13313	8110
13314	13311
13315	8747
13316	6054
13316	3361
13318	8438
13319	8627
13319	7304
13320	7452
13321	7131
13322	2895
13324	13323
13325	6513
13326	224
13329	224
13330	8583
13331	224
13331	6079
13331	7305
13332	224
13332	1490
13332	12121
13334	224
13334	9720
13337	13330
13338	7327
13340	13338
13341	13333
13344	10386
13344	13343
13346	6930
13348	836
13348	7118
13348	11046
13349	836
13349	340
13350	836
13351	836
13353	13352
13354	11957
13355	9666
13355	343
13356	11875
13357	4186
13358	6988
13358	8123
13359	6988
13360	7341
13360	2865
13360	2857
13361	7925
13365	7341
13366	9849
13367	9849
13367	13366
13368	6957
13371	8116
13373	2627
13373	11164
13375	10687
13375	2865
13376	10687
13376	10971
13377	10688
13378	13189
13380	5357
13380	11562
13381	10691
13381	12660
13383	7695
13385	4248
13387	7695
13395	13394
13396	8128
13397	7665
13397	6121
13398	7665
13399	7667
13401	11966
13402	13400
13403	7667
13404	7667
13404	5916
13405	7667
13405	13399
13406	6412
13406	12802
13406	6411
13407	7667
13407	10431
13407	13403
13422	13409
13427	13416
13429	13411
13430	13414
13431	13408
13434	10329
13435	13417
13436	13419
13437	13433
13438	13418
13439	9793
13440	6892
13440	12718
13441	3347
13443	3347
13443	9728
13444	3347
13444	5459
13448	13447
13449	1409
13449	5204
13450	2454
13450	634
13454	370
13455	2043
13456	6393
13459	2454
13459	12259
13460	13452
13461	13263
13461	12802
13462	13263
13462	12173
13462	9744
13463	13263
13463	13461
13466	6513
13467	7308
13468	7308
13469	13465
13470	3767
13470	6527
13470	2798
13475	1391
13476	2813
13476	9410
13476	9881
13477	327
13477	9949
13478	9949
13479	8827
13481	9229
13482	10195
13482	327
13484	10029
13489	13482
13490	13480
13492	13491
13495	5474
13496	4793
13496	7305
13496	3260
13497	3300
13498	4793
13498	10040
13499	2123
13500	4793
13500	4797
13501	5476
13509	2392
13512	7555
13513	13504
13514	13503
13517	13503
13519	13516
13520	13502
13521	6746
13522	13505
13523	1022
13523	1929
13523	5455
13523	2300
13525	1929
13525	4430
13526	6132
13527	6482
13527	11583
13528	457
13529	6482
13529	10895
13533	13532
13534	10752
13535	5979
13536	1601
13537	13146
13538	1601
13538	109
13538	4858
13540	705
13540	2911
13540	6727
13541	10200
13542	5982
13544	6011
13545	8985
13545	9358
13546	8556
13547	6652
13548	8847
13548	1433
13548	3464
13551	6241
13552	2796
13552	171
13553	3193
13553	723
13553	509
13554	7195
13554	12341
13555	279
13555	12256
13557	343
13557	10191
13558	346
13559	6218
13560	3669
13562	1473
13569	13566
13572	5640
13575	13565
13576	11348
13577	1939
13578	1477
13578	132
13580	13579
13582	6538
13583	13581
13589	5610
13589	5605
13589	11731
13591	5271
13591	2256
13591	5736
13592	1731
13592	6701
13595	2954
13596	2879
13597	6380
13598	1894
13599	1894
13599	13598
13600	12917
13600	3486
13603	4396
13603	3183
13603	10641
13606	13605
13607	13526
13609	1290
13609	4801
13609	3372
13610	1290
13611	6339
13612	13611
13613	8144
13614	5565
13615	6466
13616	1734
13616	13084
13616	9436
13617	10847
13617	9454
13619	13618
13620	3866
13624	995
13626	13621
13627	4844
13628	3076
13629	3076
13629	345
13629	7541
13632	13630
13634	1343
13634	11235
13634	629
13636	13635
13638	3459
13638	2390
13641	13639
13642	5488
13643	5641
13646	5869
13647	5995
13648	327
13649	11846
13649	13548
13649	6155
13649	6555
13650	6000
13650	3564
13652	6065
13653	6065
13654	5647
13655	3520
13656	9036
13659	2591
13660	13658
13660	8864
13661	2591
13661	1074
13662	2591
13663	13644
13664	6547
13665	2873
13666	1882
13667	5216
13667	6355
13669	7227
13669	13151
13670	6417
13671	6396
13671	4704
13672	3556
13674	12911
13675	8745
13676	5054
13676	6012
13677	6012
13678	6013
13678	6120
13679	3345
13681	12615
13683	13680
13685	622
13685	12106
13685	3282
13687	11479
13688	1517
13688	13684
13692	13690
13693	13687
13695	13694
13697	8124
13699	1179
13700	2606
13703	5269
13703	8499
13703	13702
13704	3378
13706	7737
13709	13696
13709	7737
13710	13705
13711	13709
13712	1563
13713	8806
13714	3363
13714	3125
13714	8965
13715	3363
13715	13714
13716	3363
13716	10611
13716	12338
13717	3363
13718	13370
13719	2055
13720	1379
13720	871
13721	13259
13722	10096
13723	10096
13723	13722
13724	10097
13724	8445
13725	10097
13725	13724
13728	13727
13730	5297
13730	10066
13731	2912
13732	1377
13732	1350
13733	2712
13734	1377
13734	4252
13735	1377
13735	3327
13735	2885
13738	10643
13738	3670
13739	8976
13743	10814
13744	3403
13746	13745
13748	2742
13751	5647
13751	5656
13752	2422
13754	13753
13755	2756
13756	1711
13757	8467
13757	3674
13758	8467
13758	1711
13759	6233
13760	8467
13760	6645
13764	13763
13765	5131
13766	5131
13767	9349
13770	12886
13770	4197
13774	1569
13776	13775
13777	12698
13780	707
13781	2245
13783	7547
13784	7540
13785	5001
13786	3087
13786	3384
13787	78
13787	6458
13788	80
13789	1900
13789	1906
13791	13790
13792	8646
13793	11928
13794	13792
13795	8646
13796	81
13798	5262
13799	83
13802	83
13803	10625
13805	13800
13807	5262
13808	84
13810	13809
13811	86
13811	11259
13812	86
13813	86
13813	13811
13816	7436
13817	13816
13818	87
13820	87
13820	494
13820	3301
13821	90
13822	90
13822	10333
13822	11169
13823	13007
13825	92
13825	3507
13826	92
13826	9612
13827	92
13827	13825
13829	6466
13829	7130
13830	96
13830	12244
13830	13829
13831	6458
13831	7674
13832	13811
13833	13811
13833	13832
13834	7227
13835	7227
13838	13837
13840	7227
13840	13834
13841	705
13841	690
13841	263
13841	3598
13843	5737
13844	3471
13844	1516
13845	3163
13845	7404
13848	3883
13849	280
13851	13850
13852	3322
13852	6398
13852	9035
13854	1500
13854	6387
13857	5675
13858	2274
13858	2310
13859	1166
13865	6859
13867	13866
13869	13868
13870	3783
13872	10757
13875	6632
13876	1152
13877	8251
13879	2975
13881	13878
13882	2647
13882	8885
13883	2647
13883	13882
13886	8252
13887	8252
13889	13884
13890	207
13890	3207
13892	4588
13892	6982
13892	4836
13892	6014
13892	11947
13893	4224
13893	7037
13893	9305
13894	3183
13894	8847
13895	1479
13896	1479
13898	6110
13899	873
13900	2062
13901	2063
13903	12088
13903	9436
13903	13616
13904	12088
13905	6463
13905	9436
13906	2873
13910	2873
13910	13906
13911	13907
13912	8155
13914	13913
13915	13182
13916	723
13917	3664
13918	102
13918	9985
13919	7197
13919	5989
13920	1319
13921	5738
13922	4729
13922	12845
13922	13921
13923	4243
13924	4243
13924	1825
13925	1363
13930	6467
13930	6460
13931	1274
13931	5381
13932	6909
13933	5600
13935	5374
13935	7184
13935	6241
13936	13934
13937	5894
13941	8631
13942	3650
13946	13766
13947	4823
13948	10040
13949	1967
13949	13482
13949	13489
13952	5679
13954	4795
13957	1300
13957	5611
13958	10039
13958	360
13958	12059
13962	10039
13962	12053
13963	13961
13965	13548
13966	4689
13966	1397
13966	5723
13968	4689
13970	13967
13971	7197
13971	12014
13972	7197
13973	13919
13973	10191
13974	5374
13977	4723
13978	5896
13981	13980
13982	8942
13982	13978
13983	13975
13983	5170
13989	6241
13991	12025
13992	3526
13996	13987
13997	5900
14002	14001
14004	1963
14005	6909
14005	4729
14006	6909
14006	9879
14007	9874
14009	4729
14009	14005
14011	13936
14015	14014
14017	5600
14018	12097
14018	3453
14020	13939
14021	6439
14022	6427
14023	13958
14024	10743
14025	13965
14025	13548
14027	1951
14027	5187
14028	1951
14028	14027
14031	14029
14032	3523
14032	5076
14033	14030
14034	2795
14035	9862
14035	3341
14037	1892
14038	7633
14039	3151
14039	8448
14040	2871
14040	4147
14041	12911
14044	501
14045	11009
14048	14047
14050	9430
14050	6807
14051	2159
14051	501
14051	571
14053	11764
14054	8951
14055	304
14055	9881
14055	6518
14059	10115
14060	11015
14063	14062
14064	8915
14066	1467
14066	3716
14069	8936
14072	14071
14073	355
14073	6441
14074	7327
14075	3588
14075	8764
14076	3588
14076	6645
14078	10062
14080	14079
14080	11169
14081	10062
14081	14080
14082	12943
14083	12943
14084	5816
14085	12321
14086	2043
14089	5118
14090	5118
14090	13450
14091	5118
14091	14089
14092	13765
14093	12016
14093	6729
14094	13766
14096	11235
14096	241
14097	8286
14097	9526
14097	14076
14098	14097
14098	9572
14099	8286
14100	14097
14100	14076
14105	12456
14106	7233
14108	7229
14109	7229
14110	7229
14111	13378
14112	14107
14113	7229
14113	14108
14116	12949
14117	14115
14119	7925
14120	14118
14121	14119
14123	7241
14124	8128
14125	2417
14125	9921
14125	6857
14126	2417
14126	12820
14130	11338
14132	4639
14133	11372
14134	12041
14137	14129
14138	11372
14138	1539
14139	14132
14140	14128
14142	11372
14142	2411
14142	372
14143	11372
14143	6500
14143	832
14144	11372
14145	14139
14149	1769
14150	1769
14151	1769
14151	14149
14152	12007
14153	9921
14154	9921
14154	13479
14154	8419
14154	13685
14157	9135
14157	1954
14158	12007
14158	10371
14161	14159
14164	1670
14165	3130
14166	14149
14167	293
14168	13524
14172	12667
14173	11945
14175	11949
14178	7171
14179	7170
14180	12384
14182	12030
14184	12384
14185	12031
14187	8228
14187	14183
14188	7158
14190	327
14190	2047
14190	335
14191	14189
14192	5930
14194	14193
14195	6137
14196	13330
14198	6132
14199	14197
14201	5981
14202	1004
14204	9139
14206	1772
14208	10292
14209	7206
14210	12286
14211	297
14211	319
14211	336
14213	14212
14214	9320
14218	9936
14225	6668
14225	6524
14225	9551
14226	248
14226	2214
14228	14223
14229	11162
14231	3078
14232	14230
14233	1573
14235	14234
14240	14239
14241	12025
14244	14243
14247	1074
14247	7445
14248	1074
14248	1853
14250	6466
14253	327
14253	6618
14255	14254
14258	3302
14258	10248
14258	3455
14260	14259
14261	327
14261	3322
14262	14251
14264	13611
14264	6339
14264	7034
14266	14265
14267	692
14268	8850
14268	5590
14269	8850
14270	8850
14270	14268
14271	11594
14272	4813
14272	5269
14272	13703
14273	1962
14274	8315
14275	3192
14275	12257
14277	283
14277	263
14278	307
14279	12472
14279	5837
14281	6121
14283	6121
14284	14280
14285	2289
14286	1853
14286	6619
14286	13189
14288	13371
14293	3552
14293	3082
14294	10963
14295	8136
14296	3370
14298	14297
14299	10335
14302	14301
14303	14295
14303	8388
14304	8136
14305	4808
14306	4810
14308	9925
14309	13156
14309	6407
14310	14309
14312	14311
14314	994
14314	4233
14314	7504
14315	1853
14315	14286
14318	4542
14319	7925
14320	3056
14321	5238
14322	4772
14324	4772
14324	4773
14325	4772
14325	14322
14327	12519
14327	11912
14327	7037
14329	2246
14329	7535
14331	14330
14332	4433
14332	14278
14334	10788
14335	14333
14336	6449
14337	7944
14337	3878
14338	1008
14339	3296
14340	3082
14343	3082
14346	6596
14348	14347
14349	6684
14350	14090
14352	14351
14353	14314
14356	1360
14356	11110
14357	1360
14358	1360
14358	5157
14360	410
14361	13942
14362	10756
14366	4779
14367	14365
14371	10333
14371	10896
14371	9521
14371	11643
14372	14370
14372	14138
14377	14376
14378	3553
14378	690
14378	3561
14379	10430
14380	5872
14383	6446
14384	5872
14384	9520
14386	11544
14387	14385
14388	3580
14388	5913
14390	2451
14391	2451
14391	14390
14392	5877
14393	1972
14399	14398
14401	14400
14403	6216
14403	8517
14403	5260
14404	6405
14405	4822
14406	2724
14409	2933
14411	6577
14411	14407
14412	6577
14412	3686
14412	8748
14413	2961
14413	9735
14414	6580
14415	2735
14415	6934
14416	2735
14417	2735
14418	2735
14419	6840
14420	2735
14420	8963
14422	6582
14422	6103
14423	13508
14425	12790
14427	14426
14427	13574
14429	14428
14431	14430
14432	1559
14433	6585
14434	3147
14435	1695
14436	1695
14436	8630
14436	10161
14436	13617
14437	1695
14438	1695
14438	14437
14440	8565
14441	14436
14445	14436
14445	13617
14446	10936
14447	14436
14448	14436
14448	10936
14448	14315
14449	14315
14450	10936
14454	4938
14456	1684
14458	810
