120305	350105	50515	0
20977	8729
20978	12261
20979	17760
20979	7853
20979	6331
20979	3419
20979	13438
20980	2959
20980	831
20981	20980
20981	12723
20984	11095
20984	9944
20985	14682
20985	13722
20985	5087
20986	3573
20986	17819
20986	15227
20987	18309
20987	10816
20987	8842
20987	7311
20988	8120
20989	7296
20989	14162
20989	2566
20989	12256
20989	8936
20989	4251
20989	4353
20990	4704
20990	4879
20990	17273
20990	10006
20991	16759
20991	2552
20991	63
20991	7314
20992	3573
20992	15381
20992	7171
20993	3573
20993	79
20993	17222
20994	17443
20994	1865
20994	17159
20995	20311
20995	2309
20995	11024
20995	20310
20995	9265
20996	20526
20996	1485
20996	5393
20996	3893
20996	10670
20998	11782
21000	1361
21000	5161
21000	5454
21000	2934
21000	15151
21000	2627
21000	15287
21001	13231
21001	4681
21001	20565
21001	1355
21001	4282
21001	18054
21002	5974
21002	16754
21002	15763
21003	13231
21003	14484
21003	5490
21003	1124
21003	20444
21003	658
21004	13231
21004	20390
21004	11198
21004	4212
21005	13231
21005	4947
21006	13231
21006	5961
21007	13231
21007	904
21007	10641
21008	10980
21008	14979
21008	19863
21010	821
21010	10795
21010	3063
21010	16791
21010	908
21011	10980
21011	11818
21011	9102
21011	17716
21011	10469
21011	19954
21013	9950
21013	5373
21013	9653
21013	11454
21013	18719
21014	20594
21014	6411
21014	5626
21014	15580
21015	17698
21015	11658
21016	2847
21016	19896
21016	14402
21017	16519
21017	16866
21017	680
21017	7222
21017	811
21017	406
21017	18758
21017	413
21017	5955
21018	9950
21018	18144
21018	17392
21018	20138
21020	12949
21020	11625
21020	12903
21020	4699
21020	6526
21020	1198
21020	4406
21020	12357
21020	16858
21020	12983
21021	12324
21021	5945
21021	12955
21021	2265
21021	3518
21021	15962
21021	20113
21021	593
21022	9950
21022	6379
21022	6921
21022	8481
21023	9950
21023	8985
21024	12931
21025	21024
21025	20782
21025	11469
21026	4415
21026	5391
21026	2569
21027	8583
21027	19825
21028	3047
21028	821
21029	8008
21029	3897
21029	15347
21030	21027
21030	1004
21030	1839
21030	18057
21030	10203
21030	1705
21030	13134
21031	21028
21032	12734
21033	14467
21033	1258
21033	1347
21035	21034
21036	2803
21036	11633
21036	1333
21036	19283
21036	9786
21036	16591
21036	420
21037	21036
21037	7372
21037	17036
21037	5202
21037	9280
21037	1816
21037	17999
21037	5530
21038	21036
21038	12826
21039	3195
21039	4199
21039	2416
21039	5309
21039	14449
21039	18996
21040	15704
21040	7829
21040	1866
21040	1193
21040	5108
21040	2165
21040	10101
21041	12331
21041	18644
21041	8561
21041	16711
21041	8565
21042	4134
21042	14776
21042	6916
21042	3198
21043	15762
21043	1266
21043	2402
21043	1260
21043	2985
21043	1217
21044	7388
21044	7832
21044	7804
21044	182
21045	8009
21045	13505
21045	15480
21046	9352
21046	7832
21046	21045
21047	8538
21047	3197
21047	19861
21047	17718
21048	15762
21048	9811
21048	8554
21048	14816
21048	4740
21048	8982
21049	15762
21049	14438
21049	9863
21049	5303
21049	18999
21049	4154
21051	7388
21051	9885
21051	4213
21051	19631
21052	4836
21052	4205
21052	524
21052	5442
21052	8081
21053	15770
21053	7826
21053	14450
21053	5357
21053	19632
21054	15762
21054	6913
21054	9856
21054	14445
21054	4202
21054	1876
21054	3198
21054	90
21054	15281
21055	7719
21055	5322
21055	4640
21055	1306
21055	19594
21055	4169
21056	8516
21056	7832
21057	10635
21058	4855
21058	19990
21059	4695
21060	20000
21060	16632
21060	2037
21060	3047
21062	1468
21062	19296
21063	2514
21063	19998
21063	8093
21063	1089
21064	1468
21064	15800
21064	16165
21065	1468
21065	21058
21065	21061
21066	1468
21066	8521
21066	4394
21066	1331
21068	19347
21069	4855
21069	19976
21070	17385
21070	14423
21070	2268
21071	14720
21072	8159
21072	1104
21072	15131
21072	17749
21072	2834
21073	14731
21073	12984
21073	8745
21074	16029
21074	1083
21074	16050
21074	15383
21074	5003
21074	9914
21074	8854
21075	19201
21075	11997
21076	11644
21076	1861
21076	547
21076	12112
21077	21075
21077	5467
21077	13171
21077	6435
21077	20470
21077	12034
21077	5716
21078	414
21078	21076
21078	196
21078	2805
21078	12140
21078	8352
21079	21075
21079	4118
21079	9861
21079	17317
21080	21075
21082	5930
21084	11791
21084	14225
21088	1496
21088	14237
21089	543
21089	3586
21089	17649
21090	11791
21091	19741
21091	19060
21092	530
21092	840
21093	1867
21093	8323
21094	6354
21094	280
21094	21088
21095	6871
21097	11791
21097	2046
21098	14232
21098	21097
21099	11791
21100	8603
21100	19952
21100	10332
21100	908
21101	4947
21103	9702
21104	14240
21105	11791
21105	13685
21106	2042
21107	11791
21107	10649
21107	12478
21108	16427
21109	19741
21109	532
21109	21103
21110	16372
21110	15480
21111	21110
21113	15522
21113	5791
21113	15299
21114	4107
21114	4095
21115	3282
21115	16376
21115	14890
21118	15820
21118	11860
21118	6730
21118	7213
21118	3415
21118	15328
21119	15842
21119	1437
21119	8977
21119	9229
21119	12659
21119	1812
21120	16310
21120	2178
21120	12253
21120	1592
21121	20
21121	10295
21121	13999
21122	15774
21122	4943
21122	18031
21122	6561
21122	749
21123	20928
21123	11849
21123	20219
21123	18272
21123	2573
21124	10428
21124	10445
21126	11726
21127	1026
21128	21127
21128	4668
21128	7681
21128	3368
21129	21127
21129	1344
21129	7880
21129	15176
21129	9253
21129	10002
21129	2287
21129	13817
21129	2682
21130	21127
21130	4681
21130	18822
21131	21127
21131	9254
21132	21127
21132	19296
21133	7943
21133	2423
21134	8056
21134	2171
21134	13128
21135	7826
21135	5641
21135	9853
21135	16247
21135	6156
21136	2101
21136	14152
21136	12023
21137	21133
21137	5466
21137	9782
21137	33
21137	15643
21137	12855
21138	21133
21138	13459
21138	4306
21138	6277
21139	9782
21139	17086
21139	6082
21139	16277
21139	455
21139	7560
21140	11097
21140	16311
21140	468
21140	20232
21140	475
21141	21133
21141	5503
21141	9734
21141	7557
21141	7560
21141	9460
21141	20527
21142	20000
21142	1957
21142	15699
21143	3590
21143	13684
21144	20000
21144	1897
21144	41
21144	2904
21144	19974
21145	8123
21145	8149
21152	21151
21153	20225
21153	10340
21153	17835
21153	11677
21154	3873
21154	14793
21155	3263
21155	14323
21155	18861
21156	7627
21156	7261
21156	2943
21156	15765
21156	63
21156	5234
21157	1214
21158	10608
21159	12501
21159	6167
21159	14785
21159	6685
21160	3878
21161	16349
21161	20649
21161	5841
21161	9200
21161	2166
21161	4101
21161	13990
21161	6302
21162	21153
21162	5732
21162	17373
21162	19957
21163	1170
21163	20415
21163	15533
21163	15014
21163	17316
21163	12470
21163	7562
21163	3916
21164	14941
21164	15072
21165	12772
21165	11599
21165	2128
21165	845
21165	16214
21165	12831
21165	6294
21165	4934
21165	8416
21165	2830
21165	18413
21165	18149
21165	12880
21166	21153
21166	3897
21167	5346
21167	20535
21167	12360
21167	10399
21167	12489
21167	12588
21168	17104
21169	18909
21170	6881
21170	2115
21170	3058
21170	15229
21170	6874
21170	15754
21171	21153
21171	5349
21171	5140
21171	19430
21171	18875
21172	13910
21172	914
21173	18524
21173	18953
21173	13078
21173	7670
21176	20725
21176	10732
21176	15201
21176	18465
21176	7669
21177	6642
21177	1435
21177	9735
21178	2127
21178	8243
21178	2476
21179	18737
21179	9414
21179	6932
21179	19124
21180	12311
21180	18972
21180	15222
21180	18485
21182	231
21183	7668
21183	18514
21183	21177
21184	5770
21184	3485
21184	9441
21184	18465
21184	21175
21184	7461
21186	21185
21186	8205
21188	21187
21188	1392
21188	9958
21188	5429
21188	13683
21188	4423
21188	10398
21188	13615
21188	16863
21188	10404
21188	2366
21189	21187
21190	21187
21190	21189
21190	20027
21191	20595
21191	11390
21191	5411
21191	4763
21192	2394
21192	7078
21192	20189
21192	7081
21192	12702
21192	16034
21192	12139
21193	870
21193	10751
21193	8581
21193	9160
21193	2788
21194	20419
21194	1383
21194	15288
21194	2223
21194	11245
21194	11031
21195	2394
21195	4160
21195	10760
21195	11390
21195	20282
21196	16168
21196	12950
21196	12112
21196	4313
21196	14313
21197	20179
21197	7418
21197	4056
21197	3321
21198	19896
21198	5870
21198	5749
21199	2394
21199	12878
21199	6141
21199	9175
21200	2394
21200	5762
21200	3082
21200	100
21201	2394
21201	5828
21201	559
21202	14208
21203	15499
21203	5784
21204	2394
21204	19074
21204	15988
21205	14323
21205	20465
21205	4149
21205	3907
21205	16529
21205	2634
21206	2491
21207	19769
21207	3373
21207	10338
21207	3274
21207	12901
21207	903
21207	13111
21208	367
21208	16283
21208	383
21208	1139
21208	21145
21208	16208
21208	7574
21208	4210
21208	14390
21208	2540
21208	1803
21208	8151
21208	13163
21208	2337
21209	2394
21209	18662
21209	5386
21209	287
21209	8268
21209	9185
21209	2770
21209	7692
21209	1012
21209	12915
21209	12470
21209	6084
21209	21134
21209	12849
21210	5809
21210	2689
21210	11949
21210	7767
21210	15017
21210	9178
21210	14566
21210	3597
21211	15364
21212	15355
21213	17183
21213	15361
21214	16358
21214	17204
21215	15364
21215	15356
21216	15364
21216	4745
21216	4873
21216	11544
21219	15365
21219	17204
21219	21213
21220	10612
21220	14922
21221	15364
21221	2495
21221	12032
21222	11265
21222	5866
21222	4160
21223	20386
21223	2157
21223	483
21224	20386
21224	2831
21225	14560
21225	16302
21225	5796
21226	588
21226	11975
21226	12478
21226	15293
21226	16648
21226	1879
21226	12138
21227	20386
21227	12834
21228	20386
21228	14306
21228	15026
21228	6656
21228	16071
21229	2438
21229	11266
21230	2476
21231	21230
21231	5456
21231	19862
21231	1027
21231	5319
21232	18491
21232	20537
21232	635
21232	8964
21233	21232
21233	281
21233	17435
21233	16674
21234	8962
21234	10826
21234	285
21235	12272
21235	18532
21235	12225
21235	20536
21236	21232
21236	383
21236	20657
21236	18508
21236	451
21237	6599
21237	957
21237	1010
21237	6625
21237	1098
21238	4728
21239	21237
21239	5374
21239	11734
21240	21237
21240	13392
21240	12710
21242	20622
21242	6023
21242	1347
21243	15744
21243	6182
21243	8335
21243	2127
21243	19908
21243	9876
21244	13057
21244	18861
21244	6953
21245	2518
21246	1124
21247	17174
21247	263
21247	3586
21247	20515
21247	5236
21247	1119
21248	2103
21248	11450
21248	1648
21248	9809
21248	17369
21248	5661
21249	7604
21249	205
21249	1100
21249	15776
21249	11049
21250	20840
21250	2164
21250	20842
21250	20408
21250	20846
21250	6366
21251	12633
21251	13689
21252	21251
21252	3611
21253	21251
21253	5910
21253	12630
21253	452
21253	12678
21253	8253
21253	20211
21254	5505
21254	1431
21254	4643
21254	1350
21254	5831
21254	11628
21254	2562
21255	21254
21255	13740
21255	13355
21255	5879
21255	7589
21255	14680
21255	11960
21255	5536
21255	9125
21256	21254
21256	667
21256	6671
21256	17951
21256	2437
21256	6680
21258	2130
21258	607
21258	4596
21258	17284
21258	17498
21258	14830
21258	13365
21258	14434
21260	21257
21260	13366
21260	14432
21261	2480
21261	10993
21261	612
21261	1845
21262	1333
21262	585
21262	1848
21262	2610
21263	8679
21263	14448
21264	8229
21264	20277
21264	691
21264	723
21266	21265
21266	15337
21267	21145
21267	4982
21267	18909
21268	21265
21268	17950
21268	19444
21268	19449
21269	6066
21269	19453
21270	13752
21271	1616
21272	21271
21272	111
21273	21271
21273	1616
21274	6865
21274	7018
21274	5627
21274	11307
21275	5488
21276	11726
21277	8044
21277	18873
21278	6865
21278	10598
21278	15184
21279	6865
21279	15575
21279	19396
21279	10961
21279	18384
21280	6865
21281	6865
21281	2217
21282	21280
21282	21193
21283	6865
21283	2449
21283	9573
21283	19246
21284	6865
21284	5769
21284	9583
21284	5318
21286	14058
21286	661
21286	1045
21286	14827
21286	2229
21286	1333
21286	10818
21286	11207
21286	10471
21287	17966
21288	6865
21288	9396
21288	2202
21289	10748
21289	4130
21290	11267
21290	3258
21290	3274
21290	4214
21290	18129
21290	9964
21290	7973
21291	21289
21291	20012
21291	10743
21291	1892
21292	21289
21293	21289
21293	14790
21293	18897
21293	14065
21294	12804
21294	19470
21294	19305
21294	11077
21294	8820
21294	14500
21294	1246
21295	21294
21295	2171
21295	1721
21295	871
21295	761
21295	19953
21295	4682
21295	6685
21296	21294
21296	20266
21296	17344
21296	4662
21296	4323
21296	4518
21296	5625
21296	2436
21296	12593
21297	21294
21297	8844
21297	8749
21297	4635
21297	8619
21298	21294
21298	16767
21298	20268
21299	1090
21299	17758
21301	7121
21301	1409
21301	13807
21301	11138
21301	16768
21301	5177
21301	14510
21301	1117
21302	7134
21302	4707
21302	9976
21302	7188
21303	16370
21303	68
21303	6255
21303	4673
21303	1068
21303	1047
21305	20
21305	6532
21306	4389
21306	17088
21306	4730
21307	8242
21307	20009
21308	21307
21308	977
21309	21307
21309	13183
21309	3896
21309	11960
21309	10760
21309	4495
21310	21307
21310	13957
21311	21307
21311	15144
21311	2762
21311	879
21311	3992
21312	21307
21313	21307
21314	21307
21314	6362
21314	1406
21314	7791
21314	1535
21314	1090
21315	9168
21315	6536
21315	6440
21317	21316
21317	1334
21317	4022
21317	3971
21318	8142
21318	2352
21319	21318
21320	21318
21321	21318
21321	3270
21321	13388
21321	8802
21322	21318
21322	20806
21322	3206
21324	8517
21324	15727
21324	4175
21324	7727
21325	7908
21326	6908
21326	1383
21326	7041
21327	7559
21327	19769
21327	9353
21327	9839
21327	2938
21328	8048
21328	8582
21328	16718
21329	4112
21329	431
21329	8882
21330	19611
21330	9285
21330	4579
21332	14749
21332	4134
21332	7819
21332	21053
21333	8531
21333	5444
21333	7782
21333	6909
21333	10338
21333	8876
21333	16705
21333	13730
21334	9888
21334	5784
21334	19869
21334	3602
21334	5913
21334	9123
21334	2801
21335	4355
21335	9825
21335	6908
21335	311
21336	4324
21336	19867
21336	7820
21337	41
21337	8549
21337	1596
21337	17776
21337	8520
21338	19632
21338	294
21338	6876
21338	670
21338	4975
21339	6490
21339	11469
21339	18258
21339	3703
21339	16134
21339	10636
21340	21339
21340	12371
21340	2531
21340	7644
21340	14077
21341	20776
21341	10235
21341	6152
21342	21339
21342	17706
21343	11965
21343	16825
21344	11151
21344	3478
21345	12065
21345	19196
21345	11180
21346	13657
21346	10428
21346	8266
21346	5736
21346	10273
21346	11192
21347	3682
21348	17788
21348	12397
21349	10894
21350	10226
21350	7016
21350	12840
21351	6756
21351	3713
21352	21349
21352	12063
21352	20933
21352	4856
21353	10884
21353	8922
21354	6748
21354	6470
21354	8269
21354	16402
21355	6561
21356	12379
21356	10558
21356	12397
21356	17596
21357	10235
21357	12415
21357	8277
21358	12404
21358	12053
21358	3698
21358	6565
21358	12046
21359	10884
21359	12061
21359	6825
21360	3682
21360	19196
21361	14498
21361	14275
21361	4428
21361	9636
21361	12257
21361	10007
21362	3766
21362	17930
21362	10273
21362	20786
21362	10302
21363	10884
21363	3682
21363	10903
21363	16403
21363	6564
21364	18222
21364	12393
21365	13558
21366	12050
21366	12411
21366	10933
21367	11191
21370	5868
21370	871
21370	6931
21370	1446
21370	11432
21370	14649
21371	21370
21371	21137
21371	4965
21371	2191
21371	14041
21371	10435
21371	21136
21372	21370
21372	15485
21372	20757
21372	11341
21372	2197
21373	21370
21373	5357
21373	1423
21373	9907
21373	6366
21374	2558
21374	11969
21374	1407
21374	43
21374	20487
21375	3729
21375	10922
21375	20721
21375	6470
21375	3841
21376	13536
21376	10435
21376	2690
21376	6282
21376	11182
21376	14600
21376	1423
21377	13536
21377	3707
21377	12058
21377	3708
21378	13536
21378	16565
21378	21360
21378	21119
21379	13536
21379	5500
21379	8072
21379	19118
21379	19069
21379	18022
21379	10958
21379	15127
21380	1655
21380	7773
21380	10619
21380	17709
21380	3693
21380	2985
21380	13443
21381	10357
21381	14096
21381	3705
21382	5910
21382	13895
21382	2616
21383	17022
21383	11028
21383	6816
21384	21382
21384	5413
21384	1150
21386	21382
21386	1333
21386	3622
21386	11112
21386	16698
21387	136
21387	12999
21388	7338
21388	5325
21388	3620
21388	3608
21388	14261
21389	17601
21390	11235
21391	21382
21392	12330
21392	8127
21392	3592
21394	16919
21394	14688
21395	1240
21395	17918
21396	19111
21398	10877
21398	9683
21398	16595
21398	8521
21399	15477
21399	4072
21399	4321
21399	12771
21400	5012
21400	11046
21400	888
21401	3471
21401	20638
21401	18254
21401	3328
21401	887
21401	17611
21401	5506
21401	5516
21401	3434
21402	535
21402	65
21402	5844
21402	3646
21402	20306
21402	4146
21402	13282
21403	6839
21403	12221
21404	535
21404	669
21404	9702
21404	2137
21405	535
21405	17855
21406	16088
21407	535
21407	11094
21407	16095
21407	10332
21408	535
21409	535
21409	15667
21409	4474
21409	532
21410	5703
21411	5040
21412	21411
21414	21413
21416	21415
21417	3119
21418	21417
21419	20012
21419	7618
21419	7719
21419	5745
21419	10680
21419	2365
21419	9262
21420	10738
21420	360
21420	845
21420	3608
21420	18933
21420	5484
21420	13007
21421	371
21421	5020
21421	20410
21421	16801
21423	3058
21423	11750
21424	1761
21424	13038
21425	371
21425	5118
21426	19593
21426	4146
21426	11004
21426	364
21426	7849
21426	8557
21427	8872
21428	9705
21429	371
21429	18243
21429	6297
21429	13777
21429	18408
21429	7080
21429	18874
21429	11386
21430	15738
21430	9890
21430	1473
21430	21040
21430	470
21430	4169
21430	392
21431	371
21431	568
21431	908
21431	5309
21432	371
21433	384
21433	1162
21433	2622
21433	9303
21433	361
21433	398
21433	8416
21434	371
21434	5270
21434	2392
21434	2491
21434	2383
21435	14912
21436	19948
21436	451
21438	15717
21439	371
21439	443
21439	8000
21439	445
21439	559
21440	371
21441	12640
21441	10664
21441	478
21441	19604
21441	4123
21441	388
21441	7563
21441	20391
21442	8774
21443	6980
21444	21443
21444	2363
21444	10668
21444	7084
21445	4947
21445	6848
21445	15606
21445	8535
21446	21445
21446	20729
21447	21445
21448	3030
21449	21445
21449	18398
21449	2751
21449	12943
21449	18166
21449	18879
21449	1753
21449	15606
21450	21445
21450	16723
21451	21445
21451	41
21452	17432
21452	8985
21452	20599
21452	11661
21453	21445
21453	15204
21454	863
21454	2284
21454	1256
21455	5485
21455	8185
21456	21455
21456	7037
21459	4228
21459	18226
21460	21455
21460	717
21460	13275
21461	100
21462	15302
21463	20390
21463	10186
21463	4069
21464	4252
21464	13158
21464	85
21464	89
21465	15005
21465	560
21465	3125
21466	2382
21466	645
21466	16262
21466	10175
21466	60
21467	21463
21467	8408
21468	8432
21468	18334
21469	21468
21470	21468
21470	8433
21471	5300
21471	385
21471	11525
21471	7783
21471	5319
21471	4195
21472	21471
21472	30
21472	4620
21473	14509
21473	12470
21473	5301
21473	385
21473	20784
21474	5294
21474	4199
21474	90
21475	1690
21475	3152
21475	6487
21475	8503
21476	3773
21476	17345
21476	13441
21476	3715
21476	17574
21476	20195
21476	908
21477	13460
21477	10960
21478	9920
21478	11182
21478	10271
21478	1692
21479	10278
21479	13654
21479	12853
21479	10558
21479	17554
21479	16135
21480	10502
21481	13427
21481	10257
21481	17260
21481	3455
21482	3737
21482	3811
21483	18211
21483	11176
21483	15905
21483	12265
21483	10284
21483	12841
21485	17565
21485	3759
21485	12376
21485	6995
21485	17787
21486	6503
21486	6986
21486	11150
21487	13637
21487	10247
21489	2132
21489	18351
21490	21489
21490	1333
21490	2270
21491	21488
21492	14642
21494	21488
21494	21489
21495	6793
21496	17724
21497	21496
21497	21311
21497	2482
21497	13764
21497	15932
21497	15972
21497	3048
21498	18928
21498	13819
21498	7260
21498	12971
21498	2805
21498	1260
21498	7720
21498	1478
21498	13281
21500	21499
21500	12708
21500	125
21501	21499
21501	21500
21501	14948
21502	21499
21503	16056
21503	14600
21504	1148
21504	7228
21504	9610
21505	3266
21505	8115
21505	45
21506	19583
21506	14590
21506	13963
21506	19642
21507	3266
21507	9550
21507	13777
21507	4149
21507	15151
21507	2191
21507	12251
21507	7614
21507	2126
21508	44
21508	2405
21508	10679
21509	3266
21509	8817
21509	5429
21509	12166
21509	12727
21509	10410
21509	5419
21509	5563
21509	17238
21509	6785
21509	10387
21510	21478
21510	17585
21510	16114
21510	3392
21510	16406
21511	13094
21511	4015
21511	15378
21512	1175
21512	6121
21512	1403
21513	21095
21513	21084
21514	18779
21514	18589
21514	8323
21514	21084
21516	21515
21516	3270
21516	13727
21516	824
21516	19466
21516	6924
21517	15945
21518	2052
21518	18178
21518	16097
21518	543
21518	18196
21520	9096
21521	8310
21521	2038
21522	2044
21522	2042
21522	547
21522	4063
21523	5953
21523	4691
21523	10689
21523	8692
21523	18166
21523	8609
21524	3484
21525	16443
21527	4204
21527	6842
21528	2653
21528	1377
21528	7384
21528	18040
21528	12244
21528	6918
21528	7783
21529	1256
21530	18186
21530	6849
21530	18175
21531	3485
21531	1027
21531	1597
21531	13194
21531	12485
21533	884
21533	15716
21533	3324
21533	1211
21534	2872
21534	3107
21534	5299
21534	5022
21537	2021
21537	13676
21537	15350
21537	6856
21538	2736
21538	12361
21538	7054
21538	2893
21538	458
21538	19615
21538	8452
21539	6182
21539	6139
21540	156
21541	14918
21541	3956
21541	15716
21541	8867
21541	20801
21541	15288
21541	15281
21541	16627
21541	20338
21541	911
21542	20197
21543	516
21543	846
21543	3287
21543	21011
21544	2872
21544	18856
21544	5351
21544	2963
21544	6195
21546	1603
21546	14504
21546	11818
21546	4241
21546	11408
21546	1627
21546	9961
21546	18062
21547	14672
21547	15653
21547	8797
21548	1111
21548	14178
21548	4406
21548	3063
21548	5000
21549	18267
21550	18197
21550	17012
21550	19972
21550	1967
21551	2872
21551	9253
21551	2518
21552	2872
21552	2898
21552	11002
21552	2888
21552	1383
21552	15067
21553	2594
21553	1778
21554	1897
21554	11710
21554	4259
21554	11698
21554	1948
21555	2872
21555	5936
21555	13468
21555	9856
21555	18686
21555	15378
21555	3083
21555	18042
21556	15360
21556	4842
21556	3933
21556	15454
21556	1970
21556	11332
21556	10157
21556	10606
21556	1012
21557	5013
21557	9471
21557	4259
21557	881
21557	18608
21558	13096
21558	17541
21558	6597
21558	1705
21558	1296
21558	12244
21558	5977
21558	12824
21558	17112
21558	14076
21558	4976
21560	16380
21560	13193
21560	854
21560	1100
21562	6622
21562	9225
21562	7679
21562	11911
21562	11930
21563	7855
21563	9961
21564	2872
21564	20801
21564	6835
21564	821
21564	13917
21564	19976
21566	13830
21566	9671
21566	816
21566	7946
21566	6658
21566	73
21566	9712
21567	4916
21567	13766
21567	3082
21567	6178
21568	3515
21568	6243
21568	9331
21569	2872
21569	11920
21569	18618
21569	11911
21569	7684
21569	11933
21570	1264
21570	961
21570	4793
21570	906
21570	4563
21571	900
21571	20747
21571	817
21572	17845
21572	4467
21572	12221
21572	8492
21573	7898
21574	19618
21574	9356
21574	21334
21575	8102
21576	6103
21576	12402
21576	8855
21576	4238
21576	7282
21576	14116
21576	4902
21576	8652
21576	11199
21577	9138
21577	16442
21578	4404
21578	3822
21578	9493
21578	16384
21578	4607
21578	981
21578	21303
21578	13319
21578	7684
21579	2872
21579	18177
21580	20027
21581	3036
21581	4972
21581	21226
21581	20912
21581	5753
21581	2943
21581	2132
21583	1513
21583	16385
21583	17191
21583	4691
21583	4279
21583	10241
21583	5318
21583	10387
21583	19135
21584	2872
21584	17618
21585	958
21585	1245
21586	16935
21586	21547
21586	18675
21587	9159
21587	16924
21587	9300
21587	662
21588	5654
21588	6912
21588	1696
21588	7797
21588	3866
21588	1905
21588	3280
21588	666
21588	4568
21588	6148
21588	5352
21588	9700
21589	5338
21589	18910
21589	5834
21591	2872
21591	1799
21591	3442
21591	9102
21591	14008
21591	2869
21591	3852
21591	14047
21591	15934
21591	19695
21591	11205
21592	12735
21592	11062
21592	11697
21594	16433
21594	4995
21594	5027
21596	1431
21596	1137
21596	11733
21597	5454
21597	21051
21597	7739
21598	2872
21598	10127
21598	9274
21598	20296
21598	21129
21598	9236
21598	14545
21598	3811
21598	11915
21598	3786
21599	13424
21599	8546
21599	5450
21599	7865
21599	3007
21602	2887
21603	9195
21603	7695
21603	817
21603	6180
21604	3571
21604	9051
21604	1166
21605	14504
21605	3511
21605	5625
21605	11169
21605	3718
21605	2063
21605	4564
21607	2872
21607	17095
21607	2178
21607	15805
21607	6788
21608	2872
21608	17045
21609	5372
21609	7397
21609	11476
21609	1100
21610	15575
21610	2904
21610	2257
21611	2872
21611	3620
21611	9155
21611	14235
21613	1116
21613	9155
21614	700
21614	127
21614	19515
21615	3324
21615	20741
21615	21599
21615	4698
21616	790
21616	14165
21617	2872
21617	2681
21617	9209
21617	20439
21617	13000
21618	2633
21618	19978
21618	19965
21619	5855
21620	4988
21620	4969
21620	4420
21620	5042
21620	10317
21620	16542
21621	6905
21621	3980
21621	13005
21621	15352
21622	2269
21622	136
21622	16762
21622	3503
21623	3459
21623	840
21623	6722
21623	887
21623	16975
21623	15351
21623	901
21624	1349
21624	3988
21624	20263
21624	9509
21624	13873
21624	4237
21624	2931
21624	3591
21625	6042
21625	1747
21625	17912
21626	11860
21626	16385
21626	17275
21626	9140
21626	6621
21627	864
21627	3077
21627	3980
21628	4828
21629	5744
21629	9186
21629	4089
21630	1019
21630	13487
21630	3287
21631	2872
21631	15170
21631	15850
21632	2872
21632	2053
21632	18697
21633	15928
21633	4346
21633	3922
21633	1217
21633	3376
21633	1328
21633	13038
21634	20701
21634	15078
21634	11031
21634	5000
21634	14175
21634	6190
21635	3966
21635	7874
21635	1280
21635	3376
21636	2872
21636	14649
21636	1377
21636	16380
21636	2129
21636	10700
21636	1508
21636	19565
21636	9097
21637	3270
21637	21067
21639	2872
21639	20632
21639	576
21640	5511
21640	1382
21640	3086
21640	48
21640	15945
21640	6167
21641	3242
21641	21605
21641	3980
21641	1623
21641	3219
21642	1045
21642	13573
21642	9212
21642	18057
21643	10093
21643	21450
21643	5338
21643	12485
21643	728
21643	1140
21643	13739
21644	9609
21644	12911
21644	7866
21644	2440
21645	519
21645	863
21647	2882
21647	12746
21647	9607
21648	18360
21648	1383
21648	171
21649	12238
21649	20095
21649	21011
21651	5001
21651	6016
21651	16443
21652	4361
21652	182
21653	907
21654	12018
21654	19658
21654	6929
21654	565
21655	16926
21655	2655
21655	5022
21655	15431
21655	13476
21656	6932
21656	680
21656	9155
21656	5259
21656	3873
21657	13106
21657	12911
21657	2517
21657	3112
21657	9195
21657	18066
21657	1119
21659	15155
21659	8403
21659	1169
21659	3045
21659	5912
21659	5002
21660	11966
21660	4231
21660	4090
21660	15154
21661	9993
21661	19134
21661	19132
21662	18139
21662	7537
21662	10106
21662	11849
21662	9448
21662	3075
21662	2502
21662	5418
21662	311
21662	17436
21664	21267
21664	17017
21664	9961
21664	2904
21666	8492
21666	9211
21667	4225
21667	18589
21667	20510
21667	18167
21667	4296
21667	5768
21668	4238
21668	5010
21668	2652
21668	7381
21670	10530
21670	17378
21670	7596
21670	12139
21670	662
21670	386
21670	3908
21671	15726
21672	3590
21673	21596
21673	16452
21673	18146
21673	817
21673	9095
21673	18174
21674	12507
21676	2683
21677	4511
21677	15694
21677	5432
21677	4996
21677	14802
21678	3590
21678	3490
21678	7881
21678	1347
21678	12801
21679	1971
21679	19426
21679	125
21680	16385
21680	16442
21680	15397
21680	7259
21680	835
21680	1159
21680	5028
21681	15107
21681	15106
21681	15103
21682	19560
21683	6416
21684	13830
21684	19832
21684	11309
21684	19449
21685	4928
21687	4311
21688	10211
21688	6123
21688	16458
21690	1953
21690	19449
21691	12801
21691	5033
21694	1347
21696	19045
21697	16168
21697	8401
21698	6905
21698	3956
21698	11357
21698	4977
21698	8941
21698	1962
21698	5015
21698	2246
21698	17013
21698	19669
21698	12593
21700	19558
21700	16452
21700	18151
21700	6126
21700	5031
21700	7896
21701	11357
21701	17355
21701	18318
21701	1289
21701	10414
21701	3389
21701	14844
21701	19309
21702	15818
21703	17993
21703	15722
21703	7832
21703	501
21703	19429
21705	11851
21705	10435
21706	12162
21706	3735
21706	3676
21706	3716
21706	10396
21706	10919
21706	6470
21706	18271
21707	15271
21707	3795
21707	10914
