85276	517	3927
85277	1433	4406
85278	517	1973
85279	518	912
85280	32446	41525
85281	1433	3638
85282	32786	52419
85283	33777	33778
85284	33809	39958
85285	1433	2185
85286	34367	58277
85287	34221	36179
85288	1428	3798
85289	34989	41612
85290	208	4668
85291	518	4755
85292	1437	2170
85293	1438	3478
85294	1438	1789
85295	1438	4861
85296	519	530
85297	1440	3618
85298	105	3067
85299	39838	57917
85300	1441	2123
85301	36901	39626
85302	37786	37795
85303	38498	38500
85304	38628	38629
85305	38814	38824
85306	39481	41527
85307	519	1980
85308	26	89
85309	41138	41140
85310	41515	41517
85311	42353	42354
85312	42402	42403
85313	42676	42677
85314	42829	42831
85315	210	335
85316	520	1867
85317	210	241
85318	210	683
85319	45231	53096
85320	210	1130
85321	46292	46295
85322	1444	9896
85323	1492	4986
85324	48698	48706
85325	50321	65335
85326	520	3968
85327	1446	2649
85328	1446	3162
85329	50525	50526
85330	210	640
85331	0	422
85332	63753	63755
85333	54867	54868
85334	26	208
85335	210	693
85336	55132	55135
85337	522	661
85338	26	77
85339	522	2207
85340	26	623
85341	26	144
85342	59008	59009
85343	59037	59038
85344	59467	70495
85345	522	4250
85346	1456	2512
85347	62972	62973
85348	523	1284
85349	67862	67863
85350	106	456
85351	106	111
85352	1459	5158
85353	106	468
85354	74888	75815
85355	524	3879
85356	1463	3785
85357	75734	75812
85358	75879	1516
85359	75879	1961
85360	1463	3252
85361	524	2103
85362	211	226
85363	75880	4722
85364	75880	1391
85365	75880	4823
85366	1464	2740
85367	75880	520
85368	75880	535
85369	525	5381
85370	525	681
85371	1466	2743
85372	1466	15668
85373	75881	7733
85374	75881	719
85375	1466	3130
85376	526	2794
85377	211	9811
85378	1467	1758
85379	75882	600
85380	26	155
85381	75882	4554
85382	75882	3020
85383	75882	7023
85384	75880	721
85385	1467	4274
85386	106	2811
85387	75882	2906
85388	75883	938
85389	75883	54
85390	526	2116
85391	1468	2260
85392	75884	788
85393	75884	2145
85394	75884	1621
85395	75885	1009
85396	75885	1332
85397	75885	4814
85398	75886	661
85399	1470	1748
85400	75886	743
85401	75886	5836
85402	1471	2605
85403	212	1529
85404	528	529
85405	528	2231
85406	75888	1092
85407	75888	17418
85408	1473	3008
85409	75889	3322
85410	75889	7729
85411	75890	568
85412	75890	1138
85413	75890	1116
85414	75890	1155
85415	75887	4807
85416	75891	3065
85417	1474	2225
85418	75891	289
85419	75891	106
85420	75892	1896
85421	529	569
85422	1475	2706
85423	1475	4180
85424	75893	8496
85425	75893	4960
85426	213	1228
85427	1476	2517
85428	213	1016
85429	107	1075
85430	75894	2720
85431	75894	804
85432	529	2023
85433	213	306
85434	1476	1992
85435	75896	220
85436	75896	57
85437	75896	9263
85438	75896	769
85439	75897	2974
85440	1478	3464
85441	75897	387
85442	107	2754
85443	1478	7044
85444	75898	232
85445	1478	4986
85446	75899	174
85447	54	3217
85448	75899	6157
85449	75900	57
85450	54	271
85451	530	561
85452	75902	2874
85453	530	954
85454	75903	25
85455	75903	2623
85456	530	6397
85457	75904	231
85458	1482	8826
85459	1484	1537
85460	75904	1198
85461	1484	1704
85462	530	717
85463	214	3326
85464	75908	75899
85465	530	9616
85466	530	3637
85467	530	4454
85468	1486	1935
85469	75910	1627
85470	75911	381
85471	75911	116
85472	75911	19986
85473	75912	24
85474	75912	1140
85475	75912	351
85476	75910	181
85477	1492	4557
85478	75913	722
85479	215	4535
85480	75915	1272
85481	108	230
85482	75915	851
85483	1493	14867
85484	75915	538
85485	1494	2781
85486	1494	3178
85487	75916	1088
85488	75916	128
85489	1495	2447
85490	108	600
85491	75917	75883
85492	532	1244
85493	532	1233
85494	75919	748
85495	1496	12275
85496	532	4727
85497	75919	913
85498	75917	1781
85499	75920	16717
85500	75921	567
85501	75922	761
85502	1498	2178
85503	1498	2512
85504	75923	1529
85505	1499	1534
85506	216	700
85507	75924	1269
85508	216	2645
85509	534	1060
85510	75925	338
85511	75926	2419
85512	1500	4764
85513	75926	891
85514	75927	45
85515	75929	303
85516	75929	944
85517	75930	1480
85518	108	1813
85519	75931	8496
85520	1504	12575
85521	108	3844
85522	75927	155
85523	75932	938
85524	75932	4555
85525	217	1034
85526	75935	622
85527	75937	1819
85528	535	1896
85529	75937	2100
85530	75937	1936
85531	75938	3248
85532	75938	1897
85533	75938	5163
85534	75938	2300
85535	75939	45
85536	535	2878
85537	1513	17016
85538	1514	1544
85539	75940	121
85540	75940	1819
85541	535	2130
85542	1514	2127
85543	75941	788
85544	536	1060
85545	536	2606
85546	1516	2750
85547	1516	3251
85548	1517	2212
85549	75946	1522
85550	1517	5151
85551	75962	656
85552	75947	4275
85553	75947	957
85554	75947	15004
85555	536	1737
85556	536	3971
85557	75948	317
85558	1520	2509
85559	75951	2420
85560	75952	37
85561	75953	615
85562	75953	924
85563	75954	24
85564	1521	2600
85565	1521	6083
85566	75954	4668
85567	75955	15756
85568	75956	1479
85569	538	3802
85570	75956	12460
85571	75957	1775
85572	75957	3042
85573	75958	1070
85574	75958	2203
85575	1524	1585
85576	75960	3595
85577	539	941
85578	220	559
85579	220	3513
85580	75963	178
85581	220	2088
85582	75963	674
85583	539	2982
85584	1526	3094
85585	220	1844
85586	75965	3452
85587	75965	3177
85588	540	6261
85589	1528	2667
85590	540	796
85591	75967	3881
85592	1528	6999
85593	540	5193
85594	75969	359
85595	75969	1993
85596	75969	1148
85597	1530	2393
85598	75970	1062
85599	1530	1933
85600	75973	488
85601	55	121
85602	109	311
85603	75974	1867
85604	75975	3637
85605	541	682
85606	541	1016
85607	75975	4757
85608	541	1124
85609	75977	192
85610	1531	3393
85611	541	2392
85612	75980	8605
85613	75978	12614
85614	75979	1
85615	109	905
85616	75980	3553
85617	75980	2075
85618	1526	1677
85619	75983	2740
85620	75983	2721
85621	1534	1632
85622	1534	2732
85623	1535	1618
85624	1535	1963
85625	75985	1073
85626	1535	2894
85627	75986	1912
85628	1535	3679
85629	542	561
85630	75987	1227
85631	75987	64
85632	75987	1549
85633	542	946
85634	75989	1368
85635	75991	15507
85636	1538	12857
85637	75995	279
85638	542	4668
85639	75996	6476
85640	75997	2890
85641	1542	3961
85642	76000	4058
85643	76001	3330
85644	1543	3226
85645	76004	20892
85646	76005	369
85647	1544	3044
85648	76009	214
85649	76008	230
85650	1545	2510
85651	76010	5908
85652	544	3816
85653	76010	5909
85654	544	1312
85655	76010	2601
85656	76012	1761
85657	76014	1474
85658	76016	687
85659	76017	706
85660	76016	625
85661	76017	6599
85662	76018	1252
85663	76018	1886
85664	223	432
85665	27	1227
85666	76019	3289
85667	55	529
85668	76021	797
85669	76022	27844
85670	546	1037
85671	1556	1819
85672	1559	2039
85673	547	1816
85674	76027	3265
85675	27	144
85676	1561	3067
85677	1562	1923
85678	76030	5185
85679	76035	3113
85680	27	4607
85681	76036	658
85682	76036	3639
85683	1569	4767
85684	1570	1959
85685	76039	11780
85686	548	664
85687	76040	5102
85688	111	644
85689	548	1825
85690	76041	381
85691	76041	374
85692	111	4372
85693	548	634
85694	76043	137
85695	224	627
85696	76045	6973
85697	76045	2109
85698	76046	8682
85699	76053	497
85700	1573	5938
85701	27	356
85702	1582	2129
85703	224	297
85704	76056	677
85705	1585	2668
85706	76057	2127
85707	76059	3177
85708	76058	2917
85709	76059	5783
85710	76060	1154
85711	551	2476
85712	1590	2301
85713	76063	10655
85714	1590	4960
85715	76064	305
85716	76065	2002
85717	225	2580
85718	112	189
85719	552	3661
85720	76066	10667
85721	76068	9247
85722	76070	952
85723	557	1987
85724	76069	2207
85725	76072	4023
85726	558	650
85727	557	1590
85728	112	370
85729	76074	534
85730	1593	7859
85731	76073	23235
85732	76075	6889
85733	55	746
85734	76077	8499
85735	76080	2966
85736	76080	1928
85737	1599	1867
85738	558	652
85739	76083	4810
85740	76085	4076
85741	76085	3411
85742	76086	1371
85743	76087	3040
85744	226	695
85745	558	1947
85746	76092	270
85747	76091	360
85748	76092	1010
85749	76093	1978
85750	1601	13205
85751	76095	18
85752	558	1542
85753	226	3147
85754	76099	957
85755	76100	9118
85756	76101	5901
85757	76096	75908
85758	76103	3879
85759	559	703
85760	1605	3462
85761	76104	762
85762	559	568
85763	559	2127
85764	559	6407
85765	76105	2900
85766	1606	13282
85767	76109	2338
85768	559	3104
85769	1606	1742
85770	76114	790
85771	76114	282
85772	76115	1825
85773	1611	2958
85774	1611	11284
85775	76117	373
85776	76119	221
85777	227	1995
85778	76122	4341
85779	227	2537
85780	76125	710
85781	76126	75940
85782	76127	11522
85783	76134	2659
85784	76133	2355
85785	76134	4117
85786	561	2100
85787	113	701
85788	76138	4225
85789	1619	2878
85790	1619	2042
85791	76139	802
85792	76113	2789
85793	76140	15131
85794	561	711
85795	76132	3009
85796	76141	3617
85797	76144	141
85798	76144	1677
85799	76146	2785
85800	76145	22301
85801	561	4470
85802	113	409
85803	76149	6163
85804	76150	8537
85805	1623	5698
85806	76155	2645
85807	76156	339
85808	76159	9104
85809	1623	2119
85810	76160	75890
85811	562	2723
85812	76162	2749
85813	76164	900
85814	76164	3479
85815	76165	13300
85816	76164	2666
85817	76167	2479
85818	56	77
85819	56	649
85820	563	4275
85821	56	2033
85822	563	4955
85823	563	2646
85824	563	2189
85825	563	2469
85826	76171	40
85827	1628	5943
85828	1628	2211
85829	1628	13414
85830	76180	2136
85831	27	1037
85832	76179	519
85833	1630	2683
85834	76181	886
85835	27	1097
85836	76181	76120
85837	76187	1082
85838	1632	3198
85839	76188	752
85840	1633	4557
85841	76189	771
85842	229	777
85843	229	1103
85844	76193	1400
85845	76195	1065
85846	76197	24721
85847	76199	3228
85848	76199	1763
85849	56	964
85850	76210	4554
85851	1635	4859
85852	229	2600
85853	76214	4340
85854	229	372
85855	76213	783
85856	76219	2137
85857	76221	2085
85858	1642	6973
85859	564	8467
85860	230	364
85861	76231	11520
85862	114	946
85863	76235	5237
85864	76236	3045
85865	1645	4672
85866	76237	326
85867	1645	3286
85868	1646	2886
85869	76248	2660
85870	76248	2125
85871	1646	3409
85872	1647	1739
85873	76251	3242
85874	76252	782
85875	114	702
85876	566	666
85877	76258	4591
85878	566	1677
85879	230	600
85880	76263	76229
85881	1655	3421
85882	576	842
85883	1657	1867
85884	76267	271
85885	230	3104
85886	1657	2732
85887	76273	3112
85888	76274	1897
85889	1658	9883
85890	76275	18004
85891	76276	4281
85892	76278	1026
85893	114	507
85894	56	7297
85895	76296	68
85896	567	864
85897	1677	3066
85898	76307	10884
85899	1677	1704
85900	1677	4114
85901	1677	4274
85902	230	4202
85903	76312	3670
85904	1677	4000
85905	1677	7747
85906	568	12593
85907	1679	1838
85908	568	9384
85909	76326	683
85910	76327	3288
85911	76329	33838
85912	76329	17429
85913	76335	71
85914	1679	4668
85915	1679	4664
85916	1679	3618
85917	76340	755
85918	76340	75989
85919	568	2004
85920	231	735
85921	76349	1720
85922	569	1087
85923	76352	2173
85924	76353	788
85925	1682	5941
85926	1682	7731
85927	76357	76225
85928	76355	18208
85929	76356	1776
85930	76356	667
85931	569	3104
85932	569	3251
85933	1683	1688
85934	76364	6984
85935	569	664
85936	76365	76194
85937	76371	20275
85938	76375	76290
85939	76378	3539
85940	76380	152
85941	76381	479
85942	76381	3106
85943	1703	3890
85944	1704	1956
85945	1704	2999
85946	76399	4513
85947	231	28386
85948	1708	2600
85949	231	623
85950	76407	2671
85951	231	2042
85952	76416	6142
85953	76420	3822
85954	76421	1062
85955	1713	2109
85956	1713	13382
85957	231	6601
85958	76423	2003
85959	576	1936
85960	1714	3326
85961	576	2108
85962	576	2511
85963	576	2158
85964	1714	3004
85965	576	4557
85966	1721	3725
85967	76443	1190
85968	231	628
85969	76448	11848
85970	57	633
85971	578	4274
85972	578	1140
85973	76459	277
85974	76462	2571
85975	1729	3243
85976	76464	694
85977	76466	2076
85978	57	1125
85979	76472	1070
85980	76477	872
85981	76479	3520
85982	76483	349
85983	578	4964
85984	76490	219
85985	1738	4664
85986	76498	122
85987	1741	2003
85988	76506	3322
85989	76508	76050
85990	76508	1616
85991	76510	3924
85992	578	1967
85993	579	2668
85994	76526	6463
85995	579	1991
85996	76529	2280
85997	115	471
85998	232	295
85999	580	8878
86000	76542	140
86001	76436	21792
86002	76543	920
86003	76547	876
86004	76547	1797
86005	76548	375
86006	76550	9
86007	583	2349
86008	76556	11824
86009	76556	9099
86010	76557	17937
86011	583	15761
86012	1748	3542
86013	586	743
86014	1748	3721
86015	76594	3317
86016	76583	396
86017	76590	1612
86018	76593	3959
86019	76601	18745
86020	593	1463
86021	76623	76314
86022	76625	2145
86023	76628	17943
86024	76639	137
86025	76646	8990
86026	28	153
86027	76644	76023
86028	76649	616
86029	76655	234
86030	233	1399
86031	76662	1996
86032	594	1424
86033	233	250
86034	233	3192
86035	76670	76
86036	76671	1164
86037	76677	628
86038	76677	2526
86039	76705	1436
86040	76684	76068
86041	1767	4793
86042	76737	1781
86043	76742	11061
86044	76746	76511
86045	1759	3195
86046	76750	48
86047	76750	227
86048	595	2518
86049	595	6438
86050	76759	2677
86051	595	16544
86052	1771	5916
86053	76772	2044
86054	76778	1724
86055	76785	1708
86056	76785	161
86057	76787	244
86058	76784	1992
86059	234	1148
86060	1776	2756
86061	596	951
86062	596	1416
86063	76819	6151
86064	76820	1630
86065	76827	161
86066	76837	4474
86067	1779	2196
86068	76842	751
86069	76856	3132
86070	76866	76101
86071	1781	3289
86072	76871	1105
86073	116	338
86074	598	1255
86075	76890	734
86076	28	257
86077	598	709
86078	598	1582
86079	1783	6927
86080	76924	714
86081	116	688
86082	76932	418
86083	76947	24275
86084	76960	8511
86085	76964	31215
86086	76984	1986
86087	1788	2715
86088	77019	12999
86089	1789	2678
86090	77034	76586
86091	77056	48484
86092	77057	2624
86093	77060	76304
86094	77075	2978
86095	1790	7162
86096	77080	2212
86097	77083	4900
86098	236	900
86099	77093	11854
86100	236	347
86101	236	2063
86102	77113	2288
86103	77124	702
86104	15	916
86105	77141	17576
86106	601	2666
86107	77152	26556
86108	77167	925
86109	77162	943
86110	77179	2076
86111	77183	328
86112	77219	16311
86113	77224	3879
86114	237	951
86115	602	3256
86116	77248	2254
86117	77263	171
86118	77263	144
86119	602	2960
86120	1810	8884
86121	77310	1112
86122	77311	15656
86123	77336	76219
86124	1811	1920
86125	1811	2458
86126	77398	951
86127	77390	190
86128	77395	3332
86129	77424	13342
86130	77418	7240
86131	77421	13349
86132	1814	4946
86133	77454	15509
86134	238	1931
86135	77484	920
86136	1815	2787
86137	77515	24928
86138	604	921
86139	118	350
86140	77510	12221
86141	77510	12184
86142	77501	17090
86143	118	145
86144	77533	1547
86145	604	2881
86146	1817	2088
86147	77613	1059
86148	1819	3322
86149	605	2794
86150	239	479
86151	1819	2696
86152	239	1296
86153	77710	6560
86154	77715	76468
86155	1820	3917
86156	239	1781
86157	77751	286
86158	77515	76158
86159	1821	2195
86160	77803	11289
86161	77819	75959
86162	1823	2817
86163	77837	1453
86164	239	640
86165	77888	135
86166	77907	3308
86167	77905	76780
86168	77940	1978
86169	1824	3949
86170	77943	75966
86171	1824	3233
86172	77982	18981
86173	77983	736
86174	77991	4927
86175	29	217
86176	1825	3575
86177	607	9056
86178	78034	813
86179	78036	3008
86180	78037	74
86181	78048	11784
86182	1825	11824
86183	78111	21678
86184	78093	15527
86185	78138	344
86186	78175	27712
86187	78174	28110
86188	78169	76082
86189	78166	76431
86190	240	305
86191	1826	2116
86192	1826	6591
86193	609	992
86194	609	1454
86195	78353	2934
86196	78423	1472
86197	78434	1675
86198	78450	6805
86199	78537	17028
86200	59	2001
86201	78595	749
86202	78631	17088
86203	78630	20956
86204	119	746
86205	78687	22195
86206	29	1800
86207	78728	833
86208	78751	31780
86209	78772	870
86210	78782	77619
86211	78794	75901
86212	78791	76942
86213	78898	22754
86214	78844	36564
86215	78934	3641
86216	78936	11348
86217	78949	2309
86218	79080	10377
86219	79042	25247
86220	79062	15754
86221	1834	1839
86222	79082	3961
86223	79084	7988
86224	79101	5815
86225	79105	22391
86226	79127	14935
86227	79224	1706
86228	79242	22720
86229	79251	9396
86230	79576	32796
86231	79616	77110
86232	79640	3657
86233	79560	77533
86234	79659	16396
86235	79666	77039
86236	79680	31743
86237	79791	76437
86238	241	2770
86239	79829	18474
86240	79843	18142
86241	79847	28088
86242	79835	78643
86243	79867	23037
86244	79994	18707
86245	80088	1184
86246	608	2633
86247	80143	77249
86248	80187	27349
86249	80229	4524
86250	80351	16296
86251	80378	32931
86252	611	8398
86253	80576	25181
86254	80608	12653
86255	80628	14771
86256	80718	1353
86257	80828	10864
86258	80834	10523
86259	80957	762
86260	59	864
86261	81219	21083
86262	81277	80329
86263	81313	21168
86264	81331	22585
86265	81658	38632
86266	81685	78239
86267	81686	78805
86268	81724	15972
86269	81737	78333
86270	81738	14612
86271	81751	18032
86272	614	6591
86273	81869	8382
86274	81954	79833
86275	82188	9264
86276	82592	21978
86277	82831	30116
86278	82854	80962
86279	82871	47452
86280	83328	10870
86281	83387	81683
86282	83404	13398
86283	243	3968
86284	1865	15028
86285	84164	30957
86286	1867	2609
86287	1867	3256
86288	1867	5237
86289	613	2126
86290	1867	5284
86291	1867	2435
86292	59	4346
86293	1869	4265
86294	614	2685
86295	245	398
86296	615	719
86297	120	2223
86298	615	3247
86299	9	649
86300	1886	3537
86301	119	281
86302	615	2987
86303	29	1415
86304	247	3404
86305	1896	3064
86306	616	5192
86307	1896	4775
86308	248	4340
86309	617	2077
86310	1899	11654
86311	60	2137
86312	1894	3330
86313	618	7531
86314	1901	8005
86315	248	372
86316	1901	15596
86317	4	260
86318	1912	3997
86319	1913	7631
86320	121	1331
86321	121	222
86322	1926	25200
86323	121	4435
86324	248	2705
86325	622	2503
86326	9	481
86327	121	608
86328	60	717
86329	1928	3306
86330	622	1987
86331	1937	8491
86332	121	1999
86333	1933	3196
86334	250	674
86335	1933	3798
86336	121	2814
86337	623	690
86338	1935	2507
86339	1935	3181
86340	1936	2130
86341	622	2722
86342	250	4664
86343	250	559
86344	60	1961
86345	1937	2866
86346	1937	4125
86347	121	2875
86348	624	814
86349	0	120
86350	1939	2482
86351	29	4249
86352	625	1063
86353	251	5196
86354	625	866
86355	60	2093
86356	16	70
86357	252	942
86358	16	202
86359	626	1912
86360	9	3248
86361	1942	4787
86362	252	443
86363	1944	10442
86364	1948	2416
86365	627	1304
86366	252	685
86367	122	954
86368	628	736
86369	628	2722
86370	1949	4109
86371	1948	11824
86372	1950	2125
86373	1950	1968
86374	254	787
86375	1941	2601
86376	629	1886
86377	30	190
86378	254	7142
86379	1954	2094
86380	255	3325
86381	1954	11915
86382	255	1302
86383	255	1218
86384	1956	3612
86385	255	2244
86386	630	1625
86387	1959	4026
86388	1960	3320
86389	30	226
86390	1960	4960
86391	1960	9449
86392	630	1867
86393	258	1835
86394	123	1322
86395	1962	1992
86396	632	2509
86397	632	4960
86398	1965	2428
86399	1966	9291
86400	1967	8819
86401	30	609
86402	1968	3322
86403	1968	2929
86404	264	280
86405	1968	4140
86406	61	136
86407	30	1037
86408	61	1333
86409	264	1945
86410	1969	4284
86411	264	3147
86412	1971	2645
86413	1971	11299
86414	124	183
86415	636	1822
86416	267	1084
86417	636	1749
86418	267	357
86419	61	1413
86420	1972	2645
86421	638	744
86422	1980	3265
86423	124	3249
86424	1981	2510
86425	1981	2868
86426	1981	3635
86427	1983	2866
86428	1984	4272
86429	1984	2076
86430	1984	6044
86431	268	916
86432	1984	10694
86433	124	8789
86434	30	2479
86435	269	3917
86436	1986	9448
86437	1986	2851
86438	1986	3642
86439	641	4073
86440	1987	2968
86441	1990	4062
86442	1992	3243
86443	643	1941
86444	1993	2212
86445	643	3955
86446	1994	4076
86447	644	753
86448	1996	2170
86449	1997	9938
86450	645	671
86451	1997	3617
86452	1999	7378
86453	2000	17202
86454	646	2974
86455	647	9787
86456	647	7730
86457	647	1949
86458	271	914
86459	2011	7747
86460	272	322
86461	2017	2245
86462	2023	3256
86463	126	2686
86464	649	1897
86465	62	2788
86466	2027	2705
86467	126	2495
86468	126	2600
86469	649	3150
86470	649	2202
86471	650	1192
86472	126	1074
86473	2037	16579
86474	62	711
86475	2039	2747
86476	2041	5219
86477	2042	3877
86478	2042	2526
86479	2047	3465
86480	651	1056
86481	2057	6259
86482	651	1323
86483	274	2647
86484	2066	5946
86485	274	334
86486	2071	3331
86487	2073	3462
86488	2075	2699
86489	2075	7945
86490	275	5858
86491	275	1609
86492	2077	4964
86493	2077	3252
86494	2078	2289
86495	2079	4082
86496	127	3545
86497	2081	4720
86498	2080	4287
86499	2081	8499
86500	2081	4125
86501	2078	2256
86502	127	4369
86503	659	664
86504	659	663
86505	659	1826
86506	2086	2687
86507	16	1715
86508	2086	2515
86509	276	301
86510	128	1128
86511	2087	4117
86512	128	1264
86513	2088	2798
86514	2088	2211
86515	661	5240
86516	661	5200
86517	276	1283
86518	2090	2184
86519	2090	6610
86520	662	1552
86521	663	4388
86522	2091	3647
86523	128	1779
86524	663	1275
86525	663	812
86526	2092	15761
86527	277	414
86528	2096	3444
86529	2096	10652
86530	664	2662
86531	277	6741
86532	2104	3464
86533	277	2144
86534	63	568
86535	2104	7743
86536	2104	3449
86537	2105	5882
86538	277	4464
86539	666	7303
86540	2108	3034
86541	2109	2137
86542	2109	3822
86543	667	703
86544	129	2906
86545	129	11647
86546	2113	3318
86547	2114	2277
86548	668	1413
86549	668	3400
86550	668	4451
86551	2116	9853
86552	278	2610
86553	668	2189
86554	2119	2123
86555	669	7304
86556	2122	14852
86557	130	9409
86558	2122	2975
86559	671	1214
86560	2122	10310
86561	2122	15826
86562	2123	2188
86563	2123	17224
86564	130	694
86565	280	318
86566	672	9324
86567	673	843
86568	2125	6940
86569	2124	3949
86570	674	962
86571	2127	6259
86572	131	2743
86573	17	713
86574	131	630
86575	676	683
86576	676	3554
86577	17	295
86578	676	1922
86579	2129	4960
86580	131	487
86581	2130	4125
86582	677	1255
86583	2124	2153
86584	281	298
86585	2132	3193
86586	2133	14676
86587	64	167
86588	678	766
86589	131	3225
86590	2136	3484
86591	282	415
86592	2136	58094
86593	282	1187
86594	2137	4593
86595	2136	4125
86596	1	637
86597	282	723
86598	2139	12582
86599	2139	4117
86600	2139	3997
86601	2143	2606
86602	2146	3192
86603	682	2160
86604	683	3779
86605	2150	9448
86606	132	2666
86607	2157	12609
86608	2158	2202
86609	2158	3393
86610	2160	16412
86611	2167	3642
86612	2166	9442
86613	132	566
86614	687	2027
86615	132	515
86616	2168	2349
86617	2169	3196
86618	688	2494
86619	688	1526
86620	2170	17021
86621	286	2678
86622	690	2515
86623	691	2509
86624	691	2517
86625	691	2794
86626	2180	4111
86627	65	181
86628	2180	4280
86629	65	349
86630	65	1040
86631	2183	4099
86632	2185	2647
86633	692	6166
86634	692	3785
86635	2188	4231
86636	2189	2645
86637	2189	17420
86638	693	1208
86639	65	1115
86640	2185	4276
86641	287	2743
86642	692	1272
86643	2203	17799
86644	696	1110
86645	696	2956
86646	2212	2672
86647	697	2517
86648	2212	6895
86649	2212	5838
86650	134	530
86651	2213	4120
86652	2216	4557
86653	698	1101
86654	2217	2687
86655	698	1456
86656	2219	8510
86657	2225	6792
86658	289	4637
86659	134	357
86660	2230	3289
86661	2231	8363
86662	2235	4284
86663	2235	5284
86664	2235	6254
86665	32	7022
86666	134	2570
86667	703	3323
86668	2248	6173
86669	2249	2657
86670	717	6166
86671	135	143
86672	2254	4971
86673	2256	11647
86674	2256	9458
86675	2260	11785
86676	292	323
86677	706	1014
86678	2268	2533
86679	706	2623
86680	2270	4446
86681	2277	6318
86682	2277	3659
86683	2280	6407
86684	707	1424
86685	2289	18343
86686	2289	4287
86687	709	1345
86688	2301	5144
86689	2301	2776
86690	2301	7668
86691	2305	8354
86692	2305	3528
86693	136	2623
86694	2306	11108
86695	711	3001
86696	2318	3978
86697	711	9975
86698	2335	4111
86699	2338	4114
86700	2340	4129
86701	2341	3806
86702	2354	4831
86703	2355	9751
86704	713	1922
86705	2392	3479
86706	2393	2753
86707	33	419
86708	136	3946
86709	715	1241
86710	2416	4948
86711	2418	4668
86712	2419	2457
86713	717	1159
86714	2422	2426
86715	33	345
86716	717	10015
86717	295	1466
86718	295	2966
86719	2443	3934
86720	2446	3073
86721	718	6161
86722	295	468
86723	68	201
86724	6	363
86725	295	9955
86726	720	5772
86727	2468	4341
86728	296	2601
86729	720	2527
86730	10	512
86731	721	4799
86732	722	974
86733	2477	3961
86734	2477	4960
86735	2478	2866
86736	724	2722
86737	2482	4950
86738	727	891
86739	68	237
86740	296	4204
86741	297	1561
86742	2502	2507
86743	297	875
86744	726	6530
86745	726	4761
86746	138	2605
86747	728	2091
86748	2507	3012
86749	2509	2722
86750	2508	16712
86751	2509	3594
86752	298	1599
86753	733	739
86754	18	955
86755	2509	3679
86756	2510	4388
86757	18	363
86758	2511	2916
86759	299	20571
86760	2511	3717
86761	140	701
86762	733	1037
86763	140	478
86764	2515	2660
86765	2515	3544
86766	301	2127
86767	2518	5144
86768	140	1130
86769	2520	4418
86770	2519	4761
86771	2524	3320
86772	10	502
86773	2519	4393
86774	34	366
86775	2532	6083
86776	2532	2997
86777	2533	6730
86778	69	89
86779	2537	6859
86780	737	938
86781	737	2646
86782	2524	3531
86783	2537	6275
86784	301	2721
86785	737	4846
86786	739	3251
86787	2550	4210
86788	2550	3009
86789	2552	3582
86790	2553	2928
86791	2555	2638
86792	303	1060
86793	741	2757
86794	741	1117
86795	10	517
86796	303	636
86797	2589	4397
86798	2589	3806
86799	34	1680
86800	743	3615
86801	743	1082
86802	303	2662
86803	141	465
86804	2601	2776
86805	746	1010
86806	746	5116
86807	10	2215
86808	746	3310
86809	304	1975
86810	304	540
86811	2610	3521
86812	2614	4632
86813	2619	5115
86814	751	2154
86815	70	2683
86816	2624	3492
86817	2623	2705
86818	70	317
86819	70	2743
86820	2629	6037
86821	2632	3598
86822	753	53106
86823	70	1838
86824	755	9883
86825	2646	4276
86826	2645	4067
86827	2645	4992
86828	142	3822
86829	306	4453
86830	2648	3814
86831	2649	3155
86832	2651	8863
86833	2653	7222
86834	2657	8496
86835	2660	9787
86836	2666	8482
86837	2666	4190
86838	311	3067
86839	35	1283
86840	2669	8810
86841	143	174
86842	768	1197
86843	313	931
86844	769	6508
86845	769	6590
86846	2668	2695
86847	2679	2963
86848	315	347
86849	2684	4451
86850	19	1996
86851	2688	4874
86852	773	3330
86853	774	1386
86854	71	421
86855	71	677
86856	316	1067
86857	2702	12350
86858	316	435
86859	2666	3322
86860	2706	3293
86861	2706	2730
86862	776	1226
86863	777	962
86864	777	4668
86865	779	2426
86866	2720	6074
86867	317	1025
86868	2722	3032
86869	2726	4907
86870	2743	9680
86871	145	2773
86872	2745	3251
86873	2751	4683
86874	146	596
86875	2757	19625
86876	2759	8681
86877	321	3584
86878	146	781
86879	36	1758
86880	36	1392
86881	2776	4887
86882	322	1478
86883	2783	2784
86884	36	296
86885	795	4436
86886	2788	2936
86887	36	542
86888	796	914
86889	20	527
86890	2789	3022
86891	796	4059
86892	322	15524
86893	2793	3186
86894	798	1447
86895	323	2710
86896	323	345
86897	799	2787
86898	799	1611
86899	20	123
86900	2808	4891
86901	73	338
86902	2810	9939
86903	802	4400
86904	20	3404
86905	20	288
86906	73	511
86907	804	2080
86908	806	4498
86909	73	2891
86910	20	787
86911	323	2684
86912	2842	10889
86913	148	715
86914	148	2127
86915	324	1181
86916	148	1402
86917	73	7637
86918	2870	4467
86919	2871	3250
86920	2871	11582
86921	2872	6159
86922	149	381
86923	2875	12272
86924	2875	4070
86925	822	858
86926	826	898
86927	2886	3720
86928	2887	5719
86929	328	2550
86930	2889	6463
86931	2891	13332
86932	328	2764
86933	20	1611
86934	834	1629
86935	2897	8935
86936	2897	20744
86937	837	942
86938	2900	4142
86939	2908	11537
