443864	516650	317080	0
70651	70650
70655	3494
70655	22884
70655	61937
70656	28870
70659	28870
70660	28870
70660	6880
70661	24524
70662	61435
70662	1659
70663	5932
70663	21904
70663	2828
70669	70663
70672	28873
70672	3331
70672	3584
70673	28873
70674	28873
70674	70673
70675	28875
70676	28875
70676	70675
70677	28876
70677	15513
70678	28876
70678	7930
70678	44009
70679	28876
70679	43998
70680	56282
70682	56282
70683	70681
70684	56282
70685	56282
70686	56282
70686	68331
70686	44813
70689	56282
70689	11644
70689	65919
70689	25401
70690	70688
70693	56282
70693	70689
70694	18436
70694	30895
70694	27452
70695	70694
70697	70680
70698	64951
70700	70680
70700	21749
70701	70696
70703	25108
70704	14172
70704	19203
70704	50788
70706	70680
70706	70705
70707	70680
70707	70704
70707	68071
70708	70684
70709	70684
70710	70684
70711	70684
70711	70710
70712	70684
70713	70684
70713	70712
70714	64951
70714	31702
70714	6530
70714	57591
70714	17068
70719	64951
70720	64951
70720	70719
70721	65180
70721	50399
70721	17531
70721	47270
70724	64951
70725	40194
70726	6948
70727	64951
70727	27741
70727	1435
70729	70728
70730	64954
70731	64951
70731	60354
70731	60362
70732	70729
70733	27098
70733	10533
70733	24441
70733	23541
70734	64951
70735	70725
70737	31702
70737	64954
70738	70698
70739	64951
70739	70731
70739	24039
70740	15447
70741	472
70741	25108
70741	36808
70743	10477
70743	20234
70744	70742
70745	70730
70747	24420
70747	70746
70748	70721
70748	70746
70748	70747
70749	16147
70749	70740
70749	55546
70750	64951
70751	24441
70753	70730
70754	64951
70755	10477
70758	64951
70759	70748
70759	70758
70760	62508
70761	64951
70761	7391
70761	60356
70763	70762
70764	70741
70766	70765
70767	70742
70768	70721
70769	70761
70771	70761
70771	70769
70772	70771
70774	70685
70774	42274
70777	70271
70778	11865
70778	14644
70778	28646
70779	18286
70780	11865
70781	11865
70781	56286
70783	70686
70784	11865
70784	22650
70784	42020
70788	70782
70789	70782
70790	65279
70792	70787
70796	11865
70800	70798
70802	10778
70804	44619
70805	70786
70806	70802
70807	59602
70810	56285
70812	40039
70814	56285
70814	11964
70815	26271
70819	70817
70820	19861
70821	70686
70822	22590
70824	70686
70824	61723
70826	70686
70831	70686
70831	39615
70834	682
70836	26200
70837	70686
70839	70831
70839	70838
70841	70686
70841	15542
70842	70836
70845	70686
70847	70686
70847	70823
70848	11842
70848	8264
70848	8267
70849	17270
70849	27501
70851	65992
70852	65992
70852	2814
70854	65992
70855	70849
70856	65992
70857	70694
70857	70856
70858	65992
70858	70852
70859	70850
70859	64305
70860	6671
70861	64274
70862	70853
70863	65992
70865	45593
70867	29277
70869	7608
70869	22437
70869	56496
70870	70689
70870	7608
70872	70689
70873	70871
70876	70874
70878	70877
70878	40644
70880	70689
70880	70874
70881	70689
70881	25401
70883	70694
70884	70694
70884	70883
70887	70694
70887	52718
70890	70694
70890	18436
70891	70694
70893	70694
70893	30895
70894	70888
70895	70892
70896	70694
70896	70891
70897	53012
70897	18414
70897	66926
70899	68512
70900	68512
70900	15819
70903	70902
70903	60232
70904	70902
70905	55719
70906	70903
70908	70904
70909	70907
70909	32037
70910	70904
70911	70904
70911	70910
70912	55719
70914	70913
70914	30822
70917	55719
70918	70916
70919	8820
70919	16202
70920	33395
70921	33395
70922	54884
70922	61344
70923	33395
70923	16311
70926	33395
70926	70922
70926	61344
70927	70922
70927	33903
70928	33395
70929	2276
70929	2650
70931	17376
70933	2276
70933	14803
70933	42678
70934	8994
70935	2276
70935	35350
70938	66646
70940	2276
70942	2276
70945	2276
70947	2276
70948	3519
70949	2276
70949	70948
70952	37825
70953	22188
70953	38929
70953	69824
70954	14499
70955	22188
70956	70952
70961	22188
70961	70953
70962	22188
70962	8385
70963	33549
70963	34529
70964	34517
70965	70962
70965	21424
70966	70963
70967	33396
70968	33396
70968	22190
70970	33396
70971	70922
70972	70969
70973	29422
70976	24878
70977	29422
70977	18388
70977	32516
70979	70976
70981	25466
70982	25466
70982	70981
70983	25466
70984	25466
70984	70983
70985	33405
70985	40516
70986	33406
70987	33406
70988	33406
70988	70987
70989	12339
70990	23383
70991	12339
70992	12339
70992	29393
70993	12339
70994	12339
70994	68858
70995	33407
70995	30900
70995	22409
70998	33407
71000	33407
71002	71001
71004	8991
71005	9002
71006	9002
71006	6418
71009	49121
71010	61109
71010	63270
71011	9002
71011	42230
71012	33638
71012	48766
71013	9002
71013	70932
71015	9002
71016	9002
71016	23519
71019	9002
71019	8973
71022	9002
71023	9002
71023	4073
71025	71021
71027	4073
71029	33638
71030	37126
71031	71009
71033	9002
71033	71009
71034	71032
71037	33409
71038	71036
71039	33410
71039	69315
71039	55934
71045	19430
71045	37094
71046	71041
71047	19430
71048	11401
71048	23428
71050	71049
71051	11401
71053	11401
71053	71049
71054	11401
71055	33416
71055	59159
71056	40592
71057	33416
71058	31727
71059	71058
71059	25446
71061	71060
71062	20044
71062	8332
71063	3511
71066	54706
71066	66162
71066	21717
71067	31007
71068	31007
71068	54706
71068	8209
71069	46600
71069	12859
71069	15434
71069	1087
71070	43992
71071	33421
71071	63958
71072	33421
71072	45803
71072	44218
71073	33421
71073	11726
71074	33421
71075	33421
71075	13565
71075	58482
71076	33421
71076	7693
71077	22994
71078	33423
71080	9099
71081	32155
71082	71081
71083	71081
71083	46368
71083	47755
71084	32155
71085	71083
71087	71083
71089	71083
71092	71083
71093	66045
71094	71083
71095	71083
71095	71094
71096	66801
71097	71083
71098	71083
71098	71097
71099	71090
71101	71083
71102	71100
71103	6538
71104	6538
71104	17957
71105	9871
71105	39267
71106	7578
71107	9871
71107	14855
71108	7579
71109	38089
71110	17957
71110	3959
71111	17954
71111	317
71112	17954
71113	1128
71113	23236
71116	1128
71117	7578
71117	71107
71118	441
71119	7578
71119	45536
71122	1491
71123	16926
71127	7578
71127	38192
71130	7578
71130	71127
71132	17962
71133	17957
71133	71132
71134	17957
71135	17957
71136	17957
71136	38086
71137	3369
71137	18279
71137	7840
71137	6995
71138	441
71139	10697
71139	20838
71139	6288
71141	446
71141	4776
71141	10682
71141	3629
71142	8806
71143	71139
71144	71140
71145	322
71145	70831
71145	47988
71145	14714
71146	446
71146	53848
71147	446
71148	934
71149	69732
71150	69732
71150	71149
71153	69737
71154	69737
71154	71153
71156	69737
71157	69737
71158	19938
71160	20261
71160	49927
71163	6032
71164	12736
71166	71165
71166	43301
71167	40092
71171	71160
71175	71172
71176	71168
71177	71171
71178	71172
71180	71179
71182	71181
71183	12115
71183	4008
71183	2710
71183	39350
71184	12115
71184	18888
71186	12115
71186	42217
71187	12115
71187	57716
71188	13740
71188	26212
71188	62378
71190	69738
71191	69739
71193	69739
71196	71192
71197	69740
71198	39351
71199	39351
71199	41274
71200	9371
71201	6045
71201	619
71202	6045
71202	47112
71203	6045
71203	10708
71203	37626
71205	5999
71206	36761
71207	45607
71208	16347
71212	42714
71213	71209
71214	6045
71214	71207
71215	71166
71215	71211
71217	71207
71218	6045
71218	71213
71219	6045
71219	71201
71220	71169
71221	71217
71223	71210
71224	27768
71225	69741
71227	71226
71228	46141
71230	71229
71231	14256
71231	58785
71232	20368
71234	71233
71235	9947
71236	53276
71236	71169
71236	6797
71236	44321
71238	71237
71243	46141
71243	71236
71243	64138
71243	71233
71247	71246
71248	53276
71249	71169
71250	15818
71250	44321
71252	3067
71254	8946
71258	8946
71262	8946
71262	8677
71264	8946
71265	8946
71265	71264
71267	71252
71267	37592
71267	45151
71268	8946
71268	60261
71269	8946
71269	20797
71270	8946
71271	8946
71273	8946
71273	71271
71274	69744
71275	71274
71276	69744
71276	18356
71276	71274
71279	69744
71279	66335
71281	71280
71282	66335
71283	69745
71284	14488
71285	69747
71288	69747
71292	71290
71295	71294
71297	71293
71298	71283
71301	42017
71302	56927
71303	2629
71306	71302
71309	71308
71310	71296
71311	42017
71311	71302
71311	71296
71314	71313
71315	71300
71317	71305
71320	42064
71322	71319
71324	2628
71326	71318
71327	55727
71327	47569
71327	66323
71328	39354
71329	39354
71329	71327
71331	39354
71331	66331
71332	71327
71334	39354
71335	69748
71335	31662
71336	69748
71337	3226
71337	31656
71337	27072
71338	3760
71338	60782
71338	45479
71339	5035
71339	11043
71341	69095
71342	71337
71343	71340
71344	71335
71345	65919
71349	71341
71353	71344
71354	32887
71355	28653
71356	51087
71356	6174
71356	3687
71357	47770
71359	69749
71359	51341
71359	40647
71360	3598
71360	70164
71360	71356
71361	69749
71362	71357
71370	15562
71371	71356
71372	69749
71373	69749
71373	20333
71375	71367
71376	71366
71377	39960
71378	69749
71380	47029
71383	61032
71384	61032
71384	71383
71385	9612
71385	31789
71386	61032
71387	61032
71388	61032
71388	61035
71391	68666
71392	68666
71392	71391
71393	68667
71393	30283
71394	71384
71395	71384
71395	12778
71396	71384
71399	71384
71399	39300
71402	71384
71405	71404
71406	46819
71407	12315
71408	71385
71409	71407
71413	17803
71413	35103
71415	49923
71415	12315
71418	31785
71418	57001
71419	31785
71419	71417
71420	71417
71421	24906
71421	52096
71422	31797
71423	71422
71426	71387
71427	71387
71429	61034
71429	12315
71429	71422
71429	71423
71430	61034
71433	71428
71434	61034
71435	38460
71437	33446
71438	61035
71440	71437
71441	12771
71441	280
71441	34937
71443	12771
71445	193
71445	63644
71446	30004
71447	71446
71448	22568
71448	21551
71449	63483
71450	12771
71457	71456
71457	30422
71458	12771
71459	12771
71459	30004
71461	71460
71463	12771
71463	71458
71465	30400
71467	71454
71469	12771
71469	71468
71471	71470
71472	30420
71472	30422
71474	2167
71476	136
71476	53686
71476	53687
71477	6905
71478	6905
71481	71479
71485	1502
71486	1502
71487	1502
71487	21546
71489	30429
71489	21535
71490	141
71490	41376
71491	141
71492	141
71495	17782
71496	71477
71498	25301
71499	21778
71499	71498
71499	28081
71500	15670
71500	4390
71502	71501
71503	31958
71503	16535
71503	37023
71503	6725
71503	951
71504	71503
71504	45562
71505	31958
71505	58310
71505	17422
71506	22193
71506	21285
71506	31265
71506	16962
71506	53032
71509	18878
71509	52829
71509	71506
71510	31958
71510	45562
71511	7750
71512	31959
71513	31959
71514	31959
71515	31959
71515	71514
71516	31959
71516	71513
71517	31959
71518	31959
71518	71517
71518	32520
71519	31959
71520	31959
71521	31961
71522	20691
71522	50835
71524	9158
71524	54089
71524	34277
71525	8921
71525	34277
71526	9158
71527	9158
71528	12241
71529	54091
71530	33622
71531	32109
71531	12952
71532	71530
71535	9175
71536	61444
71537	54095
71540	69839
71540	9196
71541	9185
71542	9158
71542	9185
71543	12043
71543	9191
71544	71537
71547	71543
71548	69839
71548	54230
71548	34798
71554	71553
71555	22074
71555	9177
71558	71529
71559	71557
71560	9158
71561	62520
71562	71551
71567	31968
71567	34390
71568	34390
71569	14860
71573	31968
71574	31968
71574	71573
71577	71568
71578	16299
71578	21591
71578	43244
71578	27828
71578	16326
71578	43948
71578	43631
71579	16299
71580	23137
71581	16299
71582	35212
71582	15553
71584	16299
71585	16299
71587	35564
71588	16299
71588	71587
71590	71589
71598	18198
71598	54886
71599	18198
71599	57757
71602	18198
71602	18213
71602	23524
71603	40560
71603	5065
71603	25732
71603	71600
71605	44432
71606	42952
71607	28097
71608	22547
71608	31702
71609	33148
71609	61143
71609	59927
71611	71610
71613	21065
71613	26173
71613	8292
71613	38226
71613	55662
71614	35833
71615	52446
71617	6660
71618	9245
71618	16925
71619	22045
71619	34532
71619	37268
71619	34595
71620	8780
71620	71526
71621	52841
71622	71608
71623	22566
71623	45985
71624	22045
71626	22045
71626	12031
71626	17463
71626	17024
71629	22045
71630	71623
71632	18586
71634	71631
71637	71636
71643	22045
71648	71647
71649	31971
71649	9157
71649	35513
71654	62711
71655	5247
71656	43113
71657	5247
71658	5247
71658	62711
71659	9310
71659	34206
71659	34297
71661	71660
71662	8758
71663	9310
71664	57017
71667	71665
71668	3520
71668	71665
71669	34713
71669	71668
71670	69842
71670	71666
71671	71665
71672	44917
71672	57805
71672	71659
71672	32379
71673	53819
71674	71527
71675	71667
71676	34326
71677	71667
71678	71664
71678	71674
71679	71678
71680	3520
71683	71682
71684	12039
71685	12039
71685	71684
71687	12039
71687	13316
71688	71686
71689	12039
71689	23500
71690	23372
71691	71681
71692	12039
71693	31973
71693	20766
71694	31973
71698	31973
71698	60293
71699	18411
71699	6195
71700	31973
71701	31973
71702	31973
71702	71693
71703	9887
71704	33956
71706	31973
71706	17804
71706	15507
71707	71706
71708	31973
71709	71705
71710	38450
71710	12280
71712	31973
71712	71700
71714	45910
71715	31973
71718	71717
71719	31973
71720	71704
71722	31973
71722	71721
71723	1752
71726	71724
71730	31975
71732	31975
71733	31975
71735	31975
71736	71725
71737	31975
71737	71732
71738	31976
71738	44841
71739	22100
71739	71609
71740	27520
71740	46968
71740	71617
71740	9338
71741	20776
71741	54063
71741	22102
71741	7098
71741	22159
71742	22100
71742	18193
71742	40757
71743	22100
71743	71739
71744	22100
71744	55708
71745	7098
71747	54063
71748	8930
71751	18193
71752	71750
71754	23551
71756	61130
71758	71757
71758	59914
71760	31979
71765	71761
71766	31979
71768	14251
71769	67537
71771	23933
71772	14251
71772	606
71772	1213
71772	37244
71773	61132
71773	23474
71775	48973
71775	38768
71775	14251
71775	22854
71775	22999
71775	55951
71775	71773
71777	31986
71778	71776
71779	61659
71780	71779
71781	8679
71782	71779
71784	71783
71786	61659
71786	7674
71787	61659
71788	61659
71791	61659
71793	17746
71793	22699
71794	2165
71796	8679
71797	4542
71797	71792
71798	8679
71798	46504
71800	8679
71801	71799
71803	71802
71804	71392
71805	71392
71805	71804
71806	68668
71807	52073
71808	52073
71809	52073
71809	71808
71810	71804
71810	68677
71811	49326
71811	26062
71812	49326
71812	35863
71815	31989
71815	37219
71817	31989
71817	71815
71818	11372
71819	31989
71819	4506
71819	55973
71820	10499
71820	9574
71820	66922
71821	49342
71822	14911
71824	71822
71826	56590
71827	71825
71828	71826
71829	56590
71829	61463
71830	56590
71831	56590
71831	41553
71831	44406
71831	22222
71831	9947
71832	56590
71833	11771
71834	71833
71835	6165
71836	71833
71837	36823
71838	11771
71839	71837
71840	71834
71841	6165
71841	18592
71841	7592
71846	71845
71847	6165
71848	6165
71848	71847
71849	53691
71850	6044
71850	6065
71850	68173
71851	71844
71852	6165
71854	14679
71857	5939
71858	71842
71859	5997
71859	71849
71860	6165
71860	18617
71862	71843
71863	71836
71864	30718
71864	46136
71865	9849
71865	25588
71865	39338
71865	3829
71866	30718
71867	71865
71868	17542
71869	30718
71869	37153
71870	30718
71870	71869
71870	60849
71871	19063
71871	32139
71871	17892
71872	45928
71873	30724
71874	45928
71874	9355
71874	15541
71874	30737
71874	23019
71874	13060
71878	71877
71879	71864
71879	46136
71880	71864
71881	71864
71882	71864
71882	71881
71884	30724
71884	71883
71884	24722
71886	71885
71887	71883
71890	17870
71890	69979
71890	71888
71891	71889
71892	40161
71894	30724
71894	12024
71895	20603
71896	30724
71896	71871
71897	30724
71897	71878
71898	40928
71900	71865
71902	71865
71902	13138
71902	25588
71903	3829
71904	71865
71904	71900
71906	71865
71906	12810
71906	56018
71906	41222
71910	3039
71911	38851
71911	71910
71914	71910
71915	38851
71917	71866
71918	71916
71919	71867
71920	46811
71921	26824
71922	71868
71923	37153
71923	54975
71924	37153
71924	71923
71925	37153
71925	53580
71929	71928
71930	32745
71931	30738
71932	37231
71934	71933
71935	71932
71936	71870
71937	71870
71937	71936
71941	71939
71942	71939
71944	71941
71946	71945
71949	17968
71951	71948
71953	17968
71954	17968
71954	1817
71954	7097
71954	71953
71954	57929
71955	17968
71955	69402
71956	17968
71956	71955
71957	11616
71957	62493
71958	14362
71960	14362
71961	71959
71962	14363
71964	14363
71965	36852
71965	71963
71966	14363
71967	42678
71968	14364
71969	14364
71969	71968
71971	14368
71972	14368
71972	71971
71973	71970
71974	14368
71976	71829
71979	71976
71981	71976
71983	71982
71985	61463
71985	67643
71986	61463
71987	61463
71987	22618
71988	61463
71988	71985
71989	38003
71989	50579
71989	20641
71990	38003
71993	38003
71994	71992
71996	71989
71997	71989
71997	71996
72000	71989
72000	20641
72002	71989
72002	15518
72003	71991
72004	71991
72004	72003
72005	12317
72006	49121
72006	72005
72006	58948
72007	32985
72010	72008
72016	33215
72016	43021
72017	72016
72029	72025
72033	43689
72033	11057
72033	123
72034	8226
72036	8226
72036	19457
72037	8226
72037	72035
72039	12523
72040	3347
72042	72041
72043	40396
72050	3347
72051	72045
72052	59498
72054	72053
72054	44299
72056	8027
72059	3347
72060	72059
72061	3347
72061	4458
72065	3347
72065	24366
72065	42237
72066	28789
72069	3347
72069	48699
72070	72068
72072	3347
72072	3662
72075	3347
72078	72077
72080	3040
72083	72082
72084	19962
72085	3347
72089	72088
72090	3347
72091	3347
72091	72090
72092	3347
72092	72085
72093	16147
72093	40472
72096	16147
72096	11985
72097	4063
72099	16147
72100	16147
72101	72098
72102	16147
72102	72100
72104	16147
72105	16147
72106	72103
72107	16147
72107	3349
72108	16147
72108	72107
72111	16147
72111	54571
72114	10724
72115	13679
72115	21590
72115	71582
72115	15553
72116	13704
72117	10724
72121	16150
72122	16150
72122	72121
72123	16150
72123	46507
72124	15005
72132	72131
72133	10725
72134	10725
72134	72133
72137	11712
72139	72136
72140	29152
72140	42273
72140	11778
72140	57717
72141	72140
72142	11712
72143	11712
72145	72135
72148	72147
72154	72153
72155	31351
72156	16155
72157	30750
72162	16259
72164	5078
72165	51723
72166	13686
72168	5078
72170	72158
72171	29713
72172	12299
72172	46577
72175	22057
72176	72174
72177	5078
72179	5078
72179	54418
72181	5078
72181	37387
72181	49090
72184	5078
72184	23645
72184	23391
72185	9817
72185	10588
72187	72186
72190	72169
72191	5078
72193	23391
72194	5078
72195	23680
72198	72196
72199	23391
72200	16159
72200	26583
72203	16159
72203	29034
72203	31444
72203	21536
72203	48656
72204	16159
72204	11059
72204	16231
72204	11057
72206	16159
72206	72204
72206	4058
72208	16263
72209	32147
72210	72207
72211	72201
72212	16159
72213	16159
72214	65792
72216	72215
72218	16160
72218	14460
72218	51232
72222	16160
72222	72218
72225	16160
72226	40530
72228	18007
72232	72231
72233	16161
72234	16165
72234	14199
72234	55520
72235	16165
72236	22590
72237	22590
72240	10853
72241	72240
72242	72240
72242	72241
72245	10853
72245	23503
72246	10853
72246	16254
72247	10853
72248	10853
72248	72247
72250	10853
72250	8471
72251	1197
72251	10963
72251	10967
72252	10853
72252	54192
72253	10892
72254	10853
72254	72251
72256	60469
72257	10129
72258	72255
72260	72259
72261	1272
72265	21295
72267	72266
72269	11341
72270	1272
72272	22007
72273	1272
72273	22007
72275	16935
72276	72274
72277	1272
72280	8968
72280	72264
72280	72279
72281	1272
72281	72264
72281	72280
72282	11295
72282	35317
72282	47427
72283	11299
72284	10884
72290	22161
72291	72290
72292	8997
72294	8997
72294	2474
72295	2474
72298	8997
72301	72293
72302	33678
72303	63371
72304	22007
72304	61236
72305	13554
72305	24906
72305	7973
72305	19126
72305	62395
72305	9114
72306	23977
72307	8997
72308	8997
72308	48544
72309	18972
72309	29783
72311	9114
72311	72310
72313	11300
72314	9830
72319	72316
72320	12583
72321	11300
72322	72321
72326	72323
72327	473
72327	19327
72327	25418
72327	33704
72328	72327
72328	35148
72328	33704
72328	24739
72329	11301
72329	35148
72329	32632
72332	11301
72335	11301
72336	9309
72336	65561
72337	9309
72338	3675
72338	24725
72338	69837
72339	20691
72339	38151
72339	33690
72339	46964
72340	9309
72340	2972
72340	9368
72341	34713
72342	22623
72343	2972
72345	72344
72346	2972
72347	9309
72347	72336
72351	11307
72351	20280
72351	757
72351	9426
72353	38903
72355	72354
72356	58073
72357	11307
72359	72358
72361	52896
72361	14477
72361	34242
72362	72360
72363	11307
72364	11308
72365	16240
72365	70632
72366	72365
72368	72367
72371	11309
72372	11309
72373	11309
72373	72372
72374	49633
72374	48289
72374	49122
72377	11312
72379	16358
72382	11316
72383	1854
72383	72381
72384	24680
72384	29901
72384	22247
72385	16922
72385	20321
72386	50599
72386	64675
72387	23024
72388	11316
72389	11316
72391	11316
72392	11316
72392	72391
72393	4203
72393	72388
72394	11316
72395	11316
72395	40478
72395	22258
72396	20120
72401	11316
72402	72399
72403	11316
72403	72394
72405	72398
72405	72400
72408	22258
72410	72409
72411	36995
72411	66261
72412	22245
72414	22250
72415	29901
72415	72407
72416	22245
72420	72419
72421	61467
72421	16771
72421	61469
72423	61467
72424	11321
72425	53692
72428	37607
72429	11321
72429	53692
72431	4770
72436	72435
72442	40932
72444	17599
72445	43181
72446	51312
72447	72440
72451	72448
72452	11327
72453	33206
72454	11341
72455	10033
72456	11348
72457	11348
72457	72456
72458	2966
72459	2966
72459	72458
72460	2966
72460	41216
72461	27798
72462	1163
72462	30183
72462	30203
72462	10538
72462	3493
72462	56103
72463	2966
72464	5903
72464	22104
72465	45016
72465	19455
72466	2966
72466	70138
72466	72464
72467	30201
72467	16758
72468	5904
72468	72464
72468	13998
72469	31814
72469	38641
72470	72464
72470	72468
72471	2966
72472	14004
72472	10217
72472	66734
72473	2966
72473	15434
72473	72460
72473	41721
72476	2966
72477	72462
72478	2966
72478	72469
72479	34387
72480	72469
72480	3095
72482	58534
72484	72461
72485	50912
72485	44157
72487	11947
72488	14004
72488	72472
72488	3074
72489	22976
72492	56091
72493	19685
72494	3468
72494	72480
72494	72487
72494	2990
72495	72472
72496	2966
72496	13999
72497	2966
72499	7077
72500	15525
72501	30201
72501	3095
72502	10217
72503	2966
72503	3127
72506	71267
72506	13762
72508	72507
72509	14049
72510	72506
72512	5904
72513	72511
72514	14854
72515	14855
72516	14855
72516	7791
72516	72515
72516	25584
72520	14855
72520	50144
72521	25731
72522	72519
72523	50497
72527	72524
72528	14855
72531	14855
72533	72530
72534	33439
72534	4055
72534	18361
72535	14857
72536	14857
72536	52959
72537	14857
72538	32305
72538	50954
72539	9300
72540	72539
72541	14860
72541	58584
72543	14860
72544	14860
72545	14860
72546	14860
72548	37134
72549	14860
72549	72546
72550	72542
72551	14860
72551	72544
72552	72540
72556	72538
72559	14860
72564	50003
72566	72565
72568	23869
72568	26203
72570	4071
72571	5933
72571	51087
72571	3679
72574	23869
72574	72570
72575	23869
72578	38524
72578	38574
72582	17304
72585	72584
72587	40305
72588	40305
72588	53019
72592	72591
72597	13406
72598	13406
72598	72597
72599	13406
72601	13406
72605	4178
72606	13406
72606	61556
72607	13406
72607	28134
72608	72593
72608	72599
72609	13406
72613	13406
72613	72603
72614	72612
72615	72611
72618	13406
72619	559
72620	571
72620	7177
72621	571
72622	571
72622	29169
72622	63684
72623	40983
72624	12505
72624	42535
72625	12505
72625	69269
72625	52931
72628	12505
72629	45493
72631	25674
72631	5847
72631	16972
72631	55261
72634	72632
72635	10753
72636	10753
72637	42287
72641	10753
72641	24900
72641	72639
72641	23214
72643	10753
72646	158
72647	72642
72649	17726
72650	17726
72650	7743
72653	15445
72655	17726
72657	38923
72657	25672
72658	17726
72658	46600
72660	17726
72661	17727
72662	8576
72663	17727
72663	39266
72663	72050
72663	341
72663	28077
72665	17727
72667	17727
72668	17727
72668	72667
72669	17728
72671	17728
72672	72670
72674	17729
72675	17730
72676	17730
72677	2049
72677	22955
72677	3308
72678	2049
72679	2049
72679	72678
72680	65077
72680	18102
72680	19754
72682	2049
72682	44150
72684	66783
72686	50375
72686	26074
72686	50467
72688	44171
72690	72680
72692	72689
72693	2049
72693	72683
72694	72693
72695	2049
72699	72698
72700	2049
72701	569
72702	569
72703	569
72703	3798
72704	61514
72705	6745
72707	569
72707	59411
72711	72710
72712	28209
72717	17732
72718	17732
72718	72717
72719	17734
72720	17734
72720	72719
72721	17734
72723	17734
72723	41070
72724	17734
72725	17734
72725	72724
72727	72726
72730	17734
72730	1012
72731	17734
72731	13837
72733	17734
72735	17734
72736	72732
72737	1639
72737	389
72738	1639
72739	461
72740	415
72742	461
72742	13565
72743	1984
72744	1979
72747	17735
72747	7019
72748	7025
72748	36574
72748	12003
72749	17735
72749	461
72750	17735
72753	1554
72754	1554
72754	1560
72755	7673
72755	19873
72755	21586
72755	46022
72756	1554
72756	6105
72757	44465
72759	1092
72759	12923
72761	1554
72761	21633
72762	14199
72762	62308
72762	9906
72763	13877
72764	34088
72764	34414
72766	1554
72766	21998
72767	1826
72769	1554
72770	7480
72771	21899
72773	72772
72776	12810
72776	17742
72777	13479
72777	43824
72777	22336
72778	336
72778	12835
72778	61598
72779	12810
72780	57146
72781	12810
72781	60478
72783	35465
72784	12810
72784	72782
72785	57146
72785	30750
72785	72154
72786	12810
72787	9232
72788	12851
72789	72780
72790	56052
72791	72777
72792	72782
72794	12810
72794	12824
72799	12810
72803	12810
72803	72790
72804	72783
72805	12810
72806	17737
72806	38986
72806	28702
72807	41404
72807	60668
72807	33626
72807	30876
72807	15571
72809	4310
72810	72808
72813	72812
72815	12959
72816	72327
72817	19703
72817	44759
72819	50952
72819	72807
72821	7246
72822	17738
72823	17738
72826	17738
72826	72823
72827	43146
72828	17738
72829	17739
72829	28469
72829	4232
72829	1960
72829	218
72829	23695
72829	1301
72831	6038
72831	39842
72833	50666
72834	12935
72837	12857
72837	23074
72837	72835
72838	72835
72838	72837
72839	17739
72839	72835
72840	17739
72840	66555
72841	42424
72843	71850
72844	22742
72845	17739
72848	34570
72849	9930
72849	72830
72850	17739
72850	34570
72853	17740
72853	20070
72854	17740
72855	17740
72855	29674
72858	17740
72859	17740
72860	72857
72861	17740
72861	72858
72862	17740
72862	72859
72863	17740
72863	2805
72864	17741
72866	17741
72872	72865
72874	72873
72875	345
72875	1291
72875	22680
72877	345
72877	25778
72878	345
72878	2365
72880	1311
72882	41357
72883	345
72883	72878
72884	727
72884	25228
72886	17743
72887	7317
72888	72887
72889	28258
72890	72889
72892	72891
72894	17745
72895	17745
72896	17745
72896	72895
72897	17746
72897	3494
72898	62811
72899	715
72900	3494
72900	37109
72900	72890
72901	72899
72902	19081
72903	17746
72904	17746
72904	71793
72905	17778
72909	42424
72910	18909
72910	72908
72912	17748
72913	17748
72914	409
72914	1829
72914	71681
72915	17752
72915	63083
72916	17752
72916	72915
72917	6210
72917	60329
72918	1829
72919	17752
72919	3249
72919	3255
72922	17752
72924	72923
72925	17752
72929	32249
72929	22003
72934	72933
72935	72934
72935	56030
72937	72934
72938	72936
72939	72934
72941	72934
72942	72934
72942	72941
72944	72943
72945	72943
72945	72944
72946	72944
72949	31275
72949	67119
72951	72950
72953	72952
72953	47959
72954	72952
72954	72953
72955	39509
72956	39510
72957	27247
72957	6887
72958	39510
72958	2869
72959	72957
72963	35458
72964	35458
72965	63350
72965	52718
72968	35458
72969	51895
72970	35458
72970	51895
72971	51847
72973	35458
72973	51846
72973	51847
72974	35458
72974	46960
72974	12832
72974	68150
72976	72965
72978	72977
72979	39521
72979	9612
72979	1793
72979	1184
72980	39521
72981	23625
72981	12956
72981	12982
72982	39521
72982	46755
72985	29435
72986	72985
72987	50787
72990	72989
72991	39524
72993	72991
72994	39524
72995	39524
72995	72994
72996	39524
72997	50787
72998	39524
72999	72987
73001	39524
73002	72993
73003	39524
73004	39524
73004	73003
73005	25148
73006	23625
73006	17778
73006	163
73006	2318
73007	23625
73007	1361
73009	58924
73011	42018
73012	73010
73014	39525
73018	58924
73021	73020
73022	39527
73023	39527
73023	37812
73023	40649
73023	44810
73023	73022
73024	44301
73024	71337
73025	11163
73028	39529
73028	44887
73029	39529
73029	52605
73032	39530
73034	22320
73034	73033
73035	39531
73036	14103
73036	12887
73036	63958
73037	36805
73038	73036
73041	39533
73042	73040
73046	73044
73050	39533
73052	39534
73052	67796
73052	54926
73052	58770
73053	39534
73053	73052
73054	34304
73055	39537
73075	73063
73076	7398
73077	7398
73077	73076
73079	12943
73080	27741
73081	27741
73081	22261
73081	73080
73081	34563
73081	39302
73084	27741
73084	70727
73084	69465
73085	27741
73086	27741
73087	27741
73088	27741
73088	73086
73089	27741
73089	28755
