443872	516638	317080	0
41508	33624
41513	11362
41514	18042
41514	21779
41514	22194
41515	18042
41515	13602
41516	18042
41516	10854
41517	31567
41517	31060
41517	30471
41519	41518
41520	21235
41521	21235
41522	21235
41522	32137
41523	21235
41524	21235
41524	41523
41525	5601
41526	33447
41526	29577
41526	11165
41526	25608
41526	25627
41527	21235
41529	8373
41530	41528
41531	41525
41531	19850
41531	20270
41531	31141
41536	41534
41537	41535
41539	21235
41539	41532
41541	21825
41542	424
41543	424
41544	424
41545	424
41545	20709
41546	424
41547	424
41547	41546
41548	424
41548	7474
41549	424
41549	41548
41551	41550
41552	9829
41554	9829
41554	21742
41555	9829
41555	33509
41556	9829
41556	28293
41557	10854
41558	5077
41558	21578
41559	8766
41559	12021
41561	31977
41562	9829
41563	4680
41563	772
41563	20699
41564	9829
41565	16086
41565	7677
41565	40010
41568	9829
41569	9829
41570	41563
41571	9829
41571	16103
41571	41563
41571	21035
41572	9829
41572	41564
41573	11362
41573	15201
41573	10702
41573	461
41573	2097
41573	11157
41574	11362
41575	11362
41575	16177
41575	41574
41576	11362
41580	11362
41580	23413
41581	41578
41582	24737
41582	40004
41584	24064
41585	11362
41586	11362
41586	18212
41590	12362
41593	7658
41594	41514
41596	41514
41598	41597
41599	41557
41601	27137
41602	41600
41604	41514
41605	41592
41606	41514
41606	37016
41606	10179
41610	41607
41612	41591
41612	37126
41613	41609
41615	41515
41615	16832
41616	41515
41616	13587
41617	41614
41621	34087
41621	36387
41621	41620
41622	36387
41624	41516
41624	6870
41624	5129
41625	7474
41625	10935
41626	7474
41626	22015
41628	7497
41628	34105
41630	41627
41631	21736
41634	4997
41634	11169
41635	19956
41635	4867
41635	4997
41638	17750
41638	20908
41638	340
41638	9290
41638	30725
41638	10141
41639	7275
41639	33903
41639	1907
41640	41639
41641	15271
41641	27247
41641	32991
41643	20635
41644	26404
41644	41643
41645	16911
41646	7477
41646	20635
41647	7477
41651	29679
41652	7477
41653	20779
41655	41654
41659	7477
41659	13949
41660	41656
41661	41638
41662	7477
41663	7477
41664	41657
41665	7477
41665	41663
41666	39883
41666	2216
41666	27792
41666	18844
41671	31567
41671	12299
41672	20399
41674	10777
41678	31567
41678	3265
41678	22346
41680	41677
41682	4680
41683	31567
41683	18844
41686	41675
41687	18850
41689	31567
41689	29392
41690	41667
41692	31234
41693	20793
41694	31567
41695	31567
41695	41694
41695	39774
41701	41687
41703	7790
41703	41678
41703	21395
41704	21808
41705	22961
41706	18837
41706	10541
41706	34934
41706	41696
41707	41698
41709	11750
41710	41670
41711	41702
41712	29269
41714	18779
41719	14325
41719	41685
41720	31356
41720	22007
41721	13611
41721	41712
41723	22912
41726	31567
41726	1148
41728	41721
41729	7963
41730	31567
41730	23580
41730	41726
41732	36806
41733	21743
41733	9425
41733	23525
41736	18859
41737	20635
41738	41735
41740	21743
41741	21743
41741	41740
41742	18859
41744	18859
41748	21743
41749	41734
41750	21743
41753	28882
41753	16972
41753	41746
41756	41744
41757	41517
41757	2216
41757	29271
41757	41522
41757	32137
41757	34935
41757	7529
41757	29100
41757	23953
41757	29113
41757	1775
41758	41517
41758	30471
41759	41517
41762	35205
41762	28293
41763	21763
41763	27011
41763	22089
41763	19770
41764	21763
41764	12056
41766	17312
41768	41767
41770	21763
41770	41764
41775	41774
41776	41769
41777	41766
41778	21763
41778	25678
41780	41779
41781	41773
41782	28111
41784	41783
41785	41783
41786	41783
41786	41785
41787	41783
41788	41783
41788	41787
41789	41784
41792	41790
41793	41785
41794	11148
41795	11148
41795	41794
41798	11148
41799	11519
41800	11519
41800	41799
41801	3264
41802	3264
41803	3264
41803	41802
41804	21039
41806	3264
41807	3264
41808	3419
41808	5081
41808	3308
41809	2366
41809	21629
41809	12925
41809	19974
41809	38646
41809	8237
41810	11621
41810	9851
41812	3264
41814	3264
41814	41812
41815	41813
41817	41816
41817	27998
41819	19703
41820	41818
41821	41808
41823	41810
41826	41825
41827	41815
41828	37119
41829	16064
41834	41833
41838	41837
41841	41840
41842	5074
41843	5074
41844	5074
41844	19753
41845	5074
41846	22338
41846	26785
41846	2856
41847	14274
41848	23932
41848	41846
41848	41847
41848	19959
41849	5074
41852	41850
41853	25047
41853	40549
41855	16350
41855	41853
41856	5074
41857	14246
41859	41857
41860	11523
41860	41857
41862	41858
41865	41864
41866	41863
41867	11525
41868	23379
41868	11699
41868	7073
41868	7074
41871	11525
41871	24638
41872	11525
41874	41143
41874	28716
41876	11525
41877	11525
41878	9559
41878	2513
41878	34213
41880	28658
41883	11525
41883	8914
41883	26952
41884	7211
41884	41875
41884	28658
41885	31152
41885	6870
41885	3365
41887	41881
41888	41256
41891	41890
41892	9889
41892	22742
41893	41892
41894	18385
41896	18592
41897	41882
41897	41895
41898	41875
41898	41256
41898	41286
41899	11525
41900	2870
41901	41894
41902	11525
41905	14302
41907	41878
41908	41875
41908	41294
41911	41909
41913	11525
41914	11525
41916	11525
41916	41897
41918	9859
41920	11525
41920	41908
41921	5801
41922	11608
41922	26213
41922	8014
41922	34534
41923	5801
41925	5823
41925	18404
41926	41925
41926	35743
41927	5801
41927	29907
41927	32994
41928	35743
41932	5035
41932	16241
41933	18302
41934	4934
41934	25248
41935	41933
41936	41931
41937	41905
41938	7586
41939	41933
41943	28518
41944	5801
41945	41940
41946	4934
41946	41935
41950	41924
41952	5801
41952	41272
41953	11527
41953	7345
41954	11528
41954	8716
41954	16073
41954	22960
41955	11528
41956	11528
41956	41955
41957	11726
41958	5235
41960	11528
41961	23940
41962	34400
41963	13785
41964	12035
41964	6266
41965	41961
41967	11528
41967	2717
41967	7972
41967	34162
41968	8736
41969	30732
41970	1962
41970	16702
41973	37085
41977	41958
41978	41976
41979	41963
41981	41980
41982	41979
41983	9286
41983	23400
41984	41973
41985	18411
41986	13565
41986	41958
41986	41971
41988	41987
41989	41985
41991	11528
41992	23448
41993	3323
41993	25568
41994	3323
41994	16739
41995	26180
41995	9638
41996	3323
41996	26061
41997	27801
41998	3323
42000	21739
42001	3323
42005	3323
42009	3323
42010	3323
42010	42003
42011	11597
42011	41992
42013	3323
42015	42012
42017	37706
42021	42020
42023	3323
42023	42005
42024	3323
42026	24209
42030	42017
42031	3323
42031	2863
42032	20903
42033	20333
42033	42026
42033	6189
42035	3323
42036	42016
42037	3323
42037	34534
42037	42006
42038	42032
42041	42006
42042	3323
42044	42012
42044	42042
42046	42045
42048	42044
42050	3323
42051	42040
42052	42012
42053	42043
42055	42044
42056	42006
42056	42053
42060	3323
42061	42058
42065	42059
42066	42024
42069	3323
42070	3323
42071	3323
42071	42037
42072	3323
42073	3323
42073	42070
42075	42068
42077	42076
42078	42066
42079	3323
42081	42080
42082	11529
42083	11529
42084	11529
42086	11529
42087	11529
42087	42086
42088	11529
42089	35660
42089	27739
42089	18496
42089	19865
42090	11532
42090	33517
42090	29487
42091	3855
42091	10928
42091	4669
42092	3855
42093	3855
42093	22373
42094	3855
42095	3855
42097	10760
42099	42098
42102	11537
42103	11537
42103	26173
42104	42101
42105	42100
42106	11539
42106	12505
42106	12515
42107	11539
42108	11539
42108	8230
42109	11539
42109	28660
42109	42108
42110	11539
42110	26338
42111	38165
42111	41763
42113	42111
42114	42112
42115	11540
42116	11540
42120	11540
42121	11540
42122	11540
42122	22420
42122	41130
42122	22935
42123	42119
42124	11541
42125	11541
42125	22269
42126	11543
42126	18512
42127	11543
42127	42126
42128	11545
42130	42129
42132	18549
42132	42131
42134	42133
42136	11546
42137	26027
42138	11943
42138	6297
42138	42137
42139	11547
42139	28449
42139	35261
42140	862
42142	26027
42142	39119
42143	33144
42144	9232
42145	26204
42145	11962
42147	11547
42148	11547
42149	20959
42150	11547
42151	11547
42151	42150
42152	9824
42153	42140
42154	11547
42156	42155
42158	11547
42159	11547
42159	42148
42160	11549
42160	8729
42160	36090
42160	18686
42162	11550
42162	11645
42162	39567
42164	39119
42164	26875
42165	11550
42165	42163
42167	14375
42167	29297
42167	42166
42168	11550
42170	11551
42170	29552
42172	11551
42173	42169
42175	5369
42175	42171
42176	42174
42178	11551
42179	11551
42180	11551
42180	22319
42183	42182
42186	42185
42187	4959
42188	36088
42189	7596
42189	42188
42190	35833
42192	11554
42193	11554
42193	42192
42194	11554
42194	35528
42195	21280
42196	3799
42197	39849
42197	15967
42198	8457
42198	20953
42201	39849
42202	18208
42203	41046
42203	42198
42205	31395
42206	42204
42207	3799
42209	5238
42210	32068
42214	42213
42215	11556
42216	11556
42217	11558
42217	11358
42217	12115
42217	28090
42218	11559
42218	33191
42220	11559
42221	11559
42222	42219
42223	33191
42223	42218
42224	6476
42224	20907
42224	37575
42224	20244
42225	6476
42225	14462
42226	6476
42226	25321
42226	35365
42227	25902
42227	18308
42228	26271
42228	25033
42229	6476
42229	14646
42230	11563
42230	19616
42230	7674
42231	11563
42233	42230
42235	11563
42235	19857
42237	11563
42237	40582
42238	42232
42240	22194
42240	28553
42242	11563
42243	11563
42243	42242
42244	31928
42248	42241
42250	11563
42251	11563
42251	32993
42253	42252
42256	36567
42257	11563
42258	42233
42259	11563
42260	42255
42261	11563
42265	11563
42265	11199
42270	6017
42271	42270
42272	11564
42272	14786
42273	11564
42274	40028
42274	42267
42274	42269
42275	11730
42275	36393
42276	27261
42277	11734
42277	29485
42277	10716
42278	11573
42278	11940
42279	42276
42280	11564
42281	42275
42283	42282
42284	42268
42285	7412
42286	9898
42286	41893
42286	29300
42286	12159
42289	13212
42289	23018
42289	42287
42291	12131
42292	28909
42292	38013
42294	29951
42294	38539
42296	7412
42296	8913
42297	42291
42297	38484
42298	28562
42299	17429
42300	35860
42301	25501
42301	26193
42303	42302
42304	12133
42304	36946
42305	26193
42305	42297
42305	42288
42306	7412
42307	7412
42309	42294
42310	7412
42310	42307
42312	15000
42313	7412
42315	13159
42315	42287
42317	42304
42321	13176
42323	42290
42324	12117
42325	7412
42326	7412
42326	42324
42327	17456
42328	42295
42329	42301
42331	42330
42332	41089
42334	17476
42337	42333
42338	7412
42339	42327
42339	42317
42340	42335
42342	42313
42343	42308
42346	42299
42347	42313
42347	42342
42347	42314
42349	42289
42352	42324
42355	42341
42356	42342
42357	42316
42358	30476
42360	42356
42362	42361
42368	42366
42370	42369
42371	42365
42372	42363
42373	16969
42375	31162
42375	20511
42375	3764
42375	30300
42376	15210
42376	21747
42377	33999
42378	9824
42378	4251
42378	20563
42378	33936
42379	4959
42379	39338
42380	42378
42380	42375
42381	9890
42382	8439
42382	8442
42383	11565
42383	20606
42383	3220
42383	8385
42383	24907
42383	976
42383	7583
42384	38745
42384	25578
42384	5848
42385	12766
42385	42384
42386	11565
42386	21564
42387	11565
42387	21714
42388	11565
42388	12477
42390	20517
42390	25782
42393	42392
42394	11566
42394	27639
42394	27641
42394	1565
42396	11566
42397	42395
42399	11566
42399	36087
42400	41864
42400	11699
42403	18518
42404	21272
42404	777
42404	8389
42406	11568
42406	40471
42409	15431
42409	2864
42410	42404
42412	42400
42412	42411
42414	42413
42416	42400
42418	15345
42422	22833
42422	42419
42425	42420
42426	42400
42426	8948
42426	39331
42427	42412
42428	42423
42429	22153
42430	23379
42432	23660
42432	10252
42433	42408
42435	42434
42436	11568
42437	11568
42437	42422
42440	11568
42440	42436
42441	36225
42443	11569
42443	21632
42444	11569
42447	42446
42452	11569
42453	42448
42454	11569
42456	15367
42456	42455
42458	11569
42458	42451
42459	11569
42460	42450
42461	13475
42464	42461
42467	42465
42468	42466
42469	42463
42470	11570
42471	11570
42472	6477
42473	11571
42473	27979
42474	29611
42475	9824
42475	28090
42476	11571
42476	4009
42477	11571
42477	7592
42478	11571
42480	11571
42480	42478
42481	23639
42481	6273
42481	22995
42482	41899
42482	42481
42482	22807
42483	27974
42485	27743
42486	42483
42487	42485
42487	13758
42489	11572
42489	42383
42491	11572
42491	42488
42491	42490
42494	42493
42495	29304
42495	37399
42496	11573
42496	39449
42496	6297
42496	11752
42497	11573
42497	39919
42497	22088
42497	5131
42498	10716
42499	42496
42499	13743
42500	9824
42504	11578
42505	42503
42506	11579
42507	1709
42508	11582
42509	11582
42509	15843
42509	27098
42510	11582
42513	11584
42513	15843
42513	10716
42513	40061
42514	11584
42515	11949
42516	3809
42517	42516
42520	42518
42521	42519
42522	11585
42526	42523
42527	23810
42528	30420
42529	42525
42529	42528
42531	42528
42532	42524
42533	42524
42533	4278
42533	1380
42534	42524
42535	677
42535	12253
42537	677
42537	3491
42537	17317
42537	715
42539	12826
42540	2224
42540	29750
42544	476
42544	42539
42545	2752
42546	42545
42548	42545
42551	677
42552	677
42554	677
42554	41461
42557	42548
42558	677
42558	2662
42559	677
42559	42543
42559	42557
42561	677
42561	42558
42562	41461
42565	677
42567	677
42568	677
42569	677
42569	42568
42571	42570
42573	42572
42575	42541
42577	10691
42578	10691
42579	10691
42579	42578
42580	42527
42580	35200
42581	23810
42582	42527
42584	42527
42584	42582
42587	42527
42589	42527
42590	42527
42590	42589
42591	42581
42592	42527
42594	42593
42596	4278
42598	42528
42599	42528
42600	42528
42601	19364
42603	42528
42604	42528
42605	31449
42605	42595
42606	42530
42607	42530
42608	14684
42610	42532
42612	42532
42613	42611
42614	42609
42615	42532
42616	42532
42616	42615
42617	42534
42618	42532
42618	29442
42619	42532
42620	42532
42620	4278
42622	42532
42623	42532
42623	1380
42624	42619
42625	42596
42626	42532
42628	42532
42630	42532
42631	1167
42632	42631
42633	42533
42633	32634
42634	42533
42634	42617
42635	1380
42639	42638
42640	42533
42640	42633
42641	42533
42643	42642
42644	42534
42648	17524
42648	213
42648	20678
42648	21020
42648	1853
42649	12817
42649	1853
42650	17524
42651	17524
42651	42650
42652	17524
42653	38310
42656	17809
42658	17524
42658	17635
42659	17524
42659	9311
42659	17740
42660	17524
42660	37125
42660	30442
42660	41706
42662	5791
42665	42664
42668	38313
42668	17740
42669	17524
42669	38313
42670	42657
42671	12803
42673	7757
42675	12803
42675	38998
42676	12803
42678	10734
42678	10737
42679	21959
42680	12803
42680	17799
42681	12803
42681	4232
42683	12803
42684	12803
42684	1307
42687	12803
42688	12803
42688	3503
42689	12803
42689	2336
42690	1774
42692	12803
42693	1272
42694	12803
42694	42689
42702	12803
42704	8158
42704	42696
42705	12803
42705	19356
42706	12803
42706	42704
42707	42678
42708	12803
42710	213
42711	27815
42712	213
42713	213
42713	220
42713	14285
42713	1710
42714	10128
42714	12517
42715	42709
42716	213
42716	626
42716	33543
42716	30676
42716	12265
42717	213
42718	213
42718	36665
42718	19204
42719	213
42719	15814
42720	20283
42722	213
42724	213
42725	213
42726	42723
42728	14272
42729	42717
42730	22425
42732	213
42733	42722
42733	42731
42737	20283
42738	42735
42740	42739
42742	42741
42743	42714
42745	42744
42747	42746
42748	42734
42750	42749
42751	213
42751	42717
42752	213
42752	42728
42753	42649
42753	41312
42753	12926
42754	1131
42754	7944
42755	36777
42755	19070
42757	1131
42758	1131
42758	18889
42760	1131
42764	10734
42764	14254
42764	24708
42764	9899
42765	17409
42768	10734
42768	9227
42768	17532
42769	10734
42770	10734
42772	10734
42772	42770
42773	40908
42774	33451
42775	17533
42776	42774
42777	10734
42777	26693
42778	10734
42778	8759
42781	7691
42781	21626
42781	34696
42782	10734
42782	27757
42782	41589
42783	8966
42783	3392
42785	16567
42785	26582
42786	10734
42787	9043
42788	39386
42788	42787
42789	42648
42790	17551
42791	42649
42791	17551
42792	42649
42794	2988
42795	38711
42795	38212
42796	42794
42796	28293
42796	42230
42797	5791
42797	21457
42797	17778
42797	1001
42797	13839
42797	3072
42797	6911
42798	19006
42799	5791
42799	12436
42799	20281
42800	42798
42801	5791
42809	42808
42811	8874
42812	12390
42812	3138
42813	32983
42813	36577
42814	5791
42816	25935
42816	8870
42816	11813
42817	42793
42822	42820
42823	7952
42824	42823
42827	42816
42833	42832
42834	42831
42839	29743
42843	42842
42844	42841
42845	14433
42846	14433
42847	30762
42847	6875
42847	42846
42847	25176
42848	10374
42850	31060
42850	17526
42850	30815
42850	25170
42850	35548
42851	10374
42851	42848
42854	10374
42855	40936
42855	40939
42856	10374
42856	42712
42857	8036
42857	29597
42857	3516
42858	10374
42858	42854
42859	10374
42861	10374
42864	10374
42865	23163
42866	17812
42867	19356
42867	25170
42871	42870
42874	10374
42875	42866
42876	10374
42877	10374
42877	23165
42878	42857
42879	10374
42881	42880
42883	10374
42883	42875
42884	10374
42886	10374
42887	42863
42887	42885
42888	42883
42890	10374
42890	42884
42890	42885
42891	42887
42892	24899
42892	42891
42893	42891
42894	10374
42894	42887
42894	42891
42896	38306
42897	38306
42897	19109
42897	9899
42899	38306
42899	1127
42899	42895
42900	42685
42902	6799
42902	42898
42904	38306
42906	42905
42907	42900
42908	30567
42908	40377
42909	38310
42909	4831
42911	4307
42911	4973
42914	42913
42915	38310
42916	38310
42916	42909
42916	42911
42917	38310
42917	4251
42917	33455
42917	14697
42918	39178
42919	42918
42920	38310
42922	42921
42923	38310
42923	42919
42925	42924
42926	38310
42930	38310
42933	38310
42933	12730
42934	38310
42935	38310
42937	42936
42938	38310
42938	42935
42940	42929
42941	42922
42943	42939
42943	42942
42945	42944
42946	42652
42947	42652
42947	4545
42947	21287
42948	42652
42948	42947
42949	42652
42950	42652
42950	42949
42952	42652
42952	12084
42952	40247
42953	42951
42954	42652
42956	42955
42959	7078
42960	42958
42961	17420
42961	12315
42962	33614
42963	23254
42965	42964
42967	40034
42967	14561
42967	25451
42967	31628
42967	12328
42968	9311
42969	9311
42969	17455
42969	10141
42970	17552
42971	34740
42971	36622
42973	9311
42973	36618
42974	42970
42975	9311
42976	33452
42976	33627
42976	17765
42977	9311
42978	9355
42979	42966
42980	1663
42983	9311
42984	9311
42988	9311
42991	34751
42993	1975
42995	42963
42995	42989
42998	36248
42998	5246
42998	37824
42998	40797
42998	36619
42998	42826
42998	34866
42999	15721
43000	18830
43003	18870
43005	10375
43005	3948
43005	8617
43006	33836
43007	10375
43008	3048
43009	43007
43010	10375
43011	29442
43011	23963
43011	42812
43012	7964
43012	14636
43012	43003
43013	17537
43013	43009
43014	43013
43015	10375
43019	10375
43020	10375
43021	4874
43022	43004
43026	43018
43026	43025
43027	10375
43028	43000
43029	10375
43032	10375
43032	43017
43033	43030
43034	10375
43034	43018
43035	43015
43035	43022
43037	10375
43037	43004
43038	10375
43038	42812
43039	43035
43040	10375
43042	43011
43044	10375
43044	43037
43048	10375
43049	30743
43050	43049
43052	19327
43054	43045
43056	43042
43057	43047
43058	26298
43059	43058
43060	17809
43061	22072
43061	40937
43062	17812
43063	17812
43063	43062
43065	17812
43066	17812
43066	43065
43069	34778
43070	6171
43071	43021
43072	8752
43072	42866
43073	17812
43074	38908
43075	43067
43076	42774
43078	43064
43080	17812
43080	41393
43081	17812
43082	43079
43083	17812
43083	16076
43085	43084
43086	17812
43086	12298
43086	42790
43087	17812
43087	23449
43088	11022
43089	35151
43089	35421
43091	43090
43092	17812
43092	43086
43094	43070
43096	43093
43097	43061
43098	43089
43100	17812
43100	39044
43101	17812
43101	35421
43103	43102
43104	17812
43104	3584
43106	43105
43109	17812
43109	43100
43110	7246
43110	26702
43112	43110
43113	42655
43114	43111
43115	43022
43116	43115
43117	38313
43118	17740
43119	38313
43120	38313
43120	42659
43120	9320
43121	38313
43121	18748
43122	38313
43122	34740
43124	38313
43124	12878
43125	38313
43125	37846
43127	38313
43127	25174
43127	43118
43128	38313
43128	43117
43129	38313
43130	38313
43130	42669
43132	38313
43132	43127
43135	3920
43135	4565
43135	24640
43137	777
43138	25169
43140	17432
43140	25670
43140	17450
43140	12318
43141	35082
43142	43135
43144	3908
43146	17461
43146	30730
43147	43139
43149	17461
43149	38425
43149	17464
43150	43148
43152	43151
43152	17437
43154	42657
43155	42658
43156	17437
43157	42658
43157	42666
43158	42658
43159	42658
43159	43158
43161	42658
43162	43160
43163	15339
43164	34205
43165	42658
43165	42670
43169	42658
43169	17635
43171	43170
43173	42658
43174	38299
43176	42659
43177	43175
43179	43178
43181	10872
43181	27829
43181	22108
43182	42660
43182	38835
43183	42660
43183	41706
43183	17991
43184	42663
43184	34700
43185	25174
43185	16299
43186	42668
43186	38402
43186	17814
43186	29785
43187	42668
43187	43186
43187	34696
43188	42668
43190	8891
43190	30259
43192	29591
43192	2745
43193	8891
43196	8891
43197	8891
43197	43196
43198	8891
43198	5868
43200	43199
43200	21462
43202	43201
43207	43205
43208	9514
43208	15510
43208	20333
43208	24766
43209	43207
43210	35350
43210	9899
43210	10746
43211	26925
43212	43210
43212	40428
43212	17489
43214	43213
43215	8891
43216	8891
43216	43215
43216	41878
43217	8891
43217	29786
43219	43218
43220	8891
43221	8891
43223	8891
43224	2526
43225	30259
43226	30259
43228	30259
43229	43227
43230	30876
43231	30259
43231	15261
43231	15720
43232	11360
43232	18733
43232	31403
43232	14280
43233	30259
43237	43236
43241	35442
43242	30850
43247	30259
43247	11063
43249	43213
43249	30331
43251	43234
43251	8875
43252	30259
43252	29786
43253	30259
43253	33082
43254	35559
43255	30259
43255	43234
43256	35442
43257	30259
43257	16363
43260	43230
43261	43240
43262	30259
43263	43246
43265	43256
43266	43259
43267	43264
43269	43174
43270	30259
43271	30259
43272	30259
43272	43262
43273	30259
43275	30259
43275	17380
43276	30259
43276	43271
43277	30259
43278	30259
43278	43277
43279	30259
43280	30259
43283	43282
43284	43192
43285	8524
43286	43192
43286	31644
43286	35058
43287	15836
43287	26198
43288	43192
43288	795
43288	19865
43288	2722
43288	35708
43288	13264
43288	19005
43288	24642
43289	43192
43291	2735
43291	3600
43291	33651
43292	43192
43292	19710
43293	43285
43297	43192
43297	43286
43298	4699
43298	7749
43298	42203
43300	43192
43300	36189
43300	21336
43300	30895
43301	43192
43304	43303
43306	43298
43307	43287
43310	43192
43311	43192
43311	43310
43312	2276
43313	43193
43314	43312
43315	43193
43316	43193
43316	43315
43318	43196
43319	43196
43322	43196
43323	43196
43323	43322
43327	43198
43327	29861
43327	20261
43327	43129
43328	19826
43329	43198
43329	43327
43330	43198
43331	43198
43332	43198
43332	43320
43332	43331
43334	43198
43335	43333
43336	2963
43336	8996
43337	2963
43337	9698
43338	2963
43338	1866
43338	3524
43338	17897
43339	2963
43339	1957
43339	503
43339	803
43340	2963
43341	2963
43341	7709
43342	2963
43342	43341
43344	18770
43344	3172
43344	3173
43346	2963
43350	2963
43350	2661
43351	6171
43351	18499
43352	43247
43353	43344
43355	43354
43356	2995
43358	16838
43359	43357
43360	32013
43364	43200
43364	14376
43364	15979
43365	36279
43365	30265
43366	43200
43366	8444
43366	14260
43367	43200
43367	43366
43368	43300
43369	43200
43370	43200
43370	43369
43372	8908
43372	12388
43372	41667
43373	43208
43374	39039
43377	43208
43378	21047
43381	40567
43382	21046
43382	581
43383	43382
43384	43374
43385	43208
43386	14272
43388	43208
43389	20317
43390	43374
43391	43208
43392	43208
43392	43391
43394	10729
43394	43344
43394	26429
43394	43353
43395	12809
43395	1320
43397	43208
43397	14272
43398	23951
43399	43208
43399	9514
43400	20844
43402	23951
43402	43399
43403	43398
43404	43208
43404	36340
43405	43401
43406	43208
43406	43403
43407	43208
43408	43389
43410	43409
43411	12103
43415	20333
43415	43413
43416	43247
43417	43381
43418	28152
43419	3094
43419	36340
43422	35021
43423	23966
43424	43422
43425	3391
43425	19399
43425	28152
43426	43208
43426	23966
43427	28152
43428	19140
43429	43380
43429	43428
43430	24685
43430	2049
43430	5370
43433	3652
43433	19597
43433	41113
43433	21787
43433	26435
43434	12508
43435	15952
43438	32724
43440	3350
43440	40572
43442	6870
43442	27125
43442	41210
43443	11696
43443	27133
43443	30545
43443	40803
43443	1730
43445	43441
43446	21971
43447	3652
43452	43446
43453	21689
43454	43440
43455	15843
43455	43431
43455	1696
43456	43453
43457	41650
43459	43457
43460	43458
43461	43446
43463	43462
43464	3652
43465	3652
43466	8990
43466	8927
43469	9004
43474	9040
43477	32268
43478	8990
43478	43477
43480	8990
43480	9018
43482	43481
43484	8990
43485	8990
43485	43484
43486	8990
43486	43480
43487	2526
43487	3347
43488	28806
43489	2526
43489	12628
43489	2995
43490	2526
43491	2526
43491	43487
43492	2526
43493	41846
43493	5022
43494	2526
43494	21858
43494	11865
43496	2526
43496	3710
43498	43497
43499	2526
43500	2526
43500	43489
43501	5931
43503	11865
43503	31504
43504	2526
43506	40931
43506	3613
43507	2737
43509	23724
43510	14658
43510	43288
43510	40647
43511	2526
43511	40647
43512	3001
43512	14702
43512	2760
43512	14147
43513	22976
43513	43499
43514	43509
43517	2526
43517	22872
43517	2726
43517	20569
43518	43490
43518	14153
43519	3519
43520	2526
43520	43519
43521	2526
43521	2865
43522	20395
43523	43512
43526	43488
43526	17366
43526	24656
43526	20160
43527	43522
43528	15518
43532	12527
43533	43531
43534	15518
43536	18185
43537	2526
43538	43525
43539	43513
43541	43505
43542	2744
43543	2526
43543	2676
43544	40647
43547	43545
43549	43210
43549	4868
43550	43210
43552	43210
43554	43210
43554	25083
43555	43210
43556	34407
43557	43210
43558	43210
43561	43210
43561	10746
43562	41114
43562	31777
43564	43210
43565	43562
43566	43210
43567	29548
43567	33464
43567	33531
43567	31441
43567	17478
43567	17580
43567	36618
43569	22587
43571	43570
43572	43569
43573	29548
43573	43567
43575	29549
43576	16833
43577	32294
43577	32975
43577	41628
43578	9889
43578	22765
43578	8371
43579	21046
43580	21046
43580	19999
43580	15525
43581	21046
43582	21046
43582	43581
43583	40428
43583	11043
43583	36839
43583	31437
43587	43586
43588	43585
43589	4305
43591	21046
43592	21046
43592	26384
43593	21046
43593	43587
43594	10020
43594	26520
43594	1709
43595	43589
43598	11063
43599	21046
43599	21924
43601	40435
43603	24542
43603	2935
43604	33826
43605	21046
43605	43595
43609	21046
43609	18185
43610	43594
43611	21046
43612	15652
43614	43247
43616	43615
43618	43617
43619	26925
43619	4630
43619	29396
43619	1899
43620	4931
43620	31349
43621	7662
43622	43620
43622	20465
43623	43211
43624	43211
43624	43346
43625	35442
43625	32569
43625	10448
43625	26130
43625	37575
43625	8996
43625	32887
43625	8968
43625	16638
43625	30631
43626	7302
43626	37505
43628	35442
43628	43625
43629	35442
43630	35442
43630	43629
43631	43255
43636	35442
43637	35442
43637	43636
43639	35442
43643	7302
43643	43346
43647	43641
43648	43644
43649	43645
43651	43212
43651	28663
43652	31435
43653	43212
43654	8054
43660	22225
43660	3028
43661	43659
43662	43654
43663	43212
43663	43662
43664	43654
43665	4309
43666	43662
43667	43660
43668	43212
43668	19962
43672	43665
43675	43666
43676	43674
43678	43677
43679	43666
43680	26820
43681	16833
43681	43665
43682	43670
43682	43675
43686	43212
43686	43684
43687	1661
43687	397
43688	11642
43689	40567
43689	12516
43689	4766
43689	17944
43691	40567
43691	30567
43692	40567
43692	40572
43693	40567
43693	27768
43694	40567
43694	43376
43697	43696
43699	9015
43700	43213
43700	43698
43701	43213
43701	16328
43702	43213
43702	43699
43705	43704
43707	15345
43709	43216
43709	10727
43711	8732
43711	10095
43711	7669
43711	37171
43711	3505
43712	43708
43713	37159
43716	43714
43717	43715
43718	43706
43721	43710
43721	3392
43722	43711
43722	2175
43723	43216
43723	43710
43728	5656
43729	43710
43730	43216
43732	43728
43734	43726
43737	29786
43738	29786
43739	29786
43739	43252
43740	29786
43741	29786
43742	43736
43743	29786
43743	43738
43744	29786
43747	20495
43747	13082
43748	43746
43749	33212
43749	34571
43750	9023
43750	9064
43751	9023
43752	9042
43752	9015
43752	12352
43753	43218
43754	43218
43755	43219
43756	43221
43758	43221
43759	43221
43760	43221
43761	43757
43762	43221
43762	43760
43763	43224
43766	2718
43767	3519
43768	43224
43768	3104
43769	43224
43770	18842
43771	2792
43771	38249
43773	36965
43774	43224
43774	10470
43775	43224
43778	43772
43779	43224
43780	43771
43781	43776
43782	43765
43784	43783
43785	43224
43785	6171
43788	43787
43788	21407
43789	43787
43789	18959
43790	43788
